_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-01,164634,270973,161207.0,102380,237276.0,164507,133558,52.4,50.5,52.2,64.2,53.4,50.5,51.5,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,226.0,195.0,31.0,-0.6,-0.5,-0.6,-0.6,-0.4,-0.6,-0.5,1.3,0.2,1.0,0.5,3.7,1.0,2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-02,165859,272343,162325.0,103479,240223.0,165568,134716,52.8,50.8,52.6,64.8,54.0,50.8,51.9,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,251.0,215.0,36.0,0.7,0.5,0.7,1.1,1.2,0.6,0.9,0.5,-0.8,0.3,0.2,2.1,0.1,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-03,164348,270629,160884.0,101840,237551.0,164279,133508,52.3,50.5,52.1,63.8,53.4,50.5,51.4,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,290.0,252.0,38.0,-0.9,-0.6,-0.9,-1.6,-1.1,-0.8,-0.9,0.8,-0.3,0.7,0.3,1.5,0.4,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-04,166972,274024,163442.0,103529,241494.0,167154,135783,53.1,51.1,52.9,64.9,54.3,51.3,52.3,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,267.0,243.0,24.0,1.6,1.3,1.6,1.7,1.7,1.7,1.7,2.5,1.5,2.5,2.4,2.9,2.0,3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-05,167382,274658,163924.0,103741,240901.0,167707,136042,53.3,51.2,53.1,65.0,54.2,51.5,52.4,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,321.0,279.0,42.0,0.2,0.2,0.3,0.2,-0.2,0.3,0.2,3.1,2.2,3.1,2.9,3.1,2.9,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-06,168862,276114,165430.0,104802,242195.0,169302,137473,53.7,51.5,53.6,65.7,54.5,52.0,53.0,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,376.0,328.0,48.0,0.9,0.5,0.9,1.0,0.5,1.0,1.1,2.7,1.9,2.7,2.5,2.5,2.5,3.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-07,169431,277368,166088.0,104928,241535.0,169683,138116,53.9,51.7,53.8,65.8,54.3,52.1,53.2,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,312.0,294.0,18.0,0.3,0.5,0.4,0.1,-0.3,0.2,0.5,3.2,2.3,3.2,2.7,2.9,3.0,4.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-08,171774,281730,168557.0,105747,242377.0,171954,140311,54.7,52.5,54.6,66.3,54.5,52.8,54.1,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,340.0,323.0,17.0,1.4,1.6,1.5,0.8,0.3,1.3,1.6,3.9,3.2,4.0,3.1,2.7,3.7,5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-09,176470,290471,173188.0,108498,248674.0,176495,143927,56.2,54.2,56.1,68.0,55.9,54.2,55.4,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,333.0,318.0,15.0,2.7,3.1,2.7,2.6,2.6,2.6,2.6,5.8,5.0,5.9,5.1,4.6,5.6,6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-10,177946,293108,174678.0,109373,250164.0,177988,145050,56.6,54.7,56.6,68.5,56.3,54.7,55.9,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,292.0,275.0,17.0,0.8,0.9,0.9,0.8,0.6,0.8,0.8,7.1,6.5,7.2,6.3,5.5,7.1,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-11,177387,292125,174143.0,108917,249165.0,177590,144564,56.5,54.5,56.4,68.3,56.0,54.5,55.7,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,281.0,271.0,10.0,-0.3,-0.3,-0.3,-0.4,-0.4,-0.2,-0.3,6.9,6.5,7.1,6.1,5.0,7.0,7.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2006-12,175193,287315,172037.0,107689,245384.0,175441,143175,55.8,53.6,55.7,67.5,55.2,53.9,55.2,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,346.0,311.0,35.0,-1.2,-1.6,-1.2,-1.1,-1.5,-1.2,-1.0,5.8,5.5,6.1,4.5,3.0,6.0,6.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-01,175620,288186,172451.0,107783,246071.0,175849,143588,55.9,53.7,55.8,67.5,55.3,54.0,55.3,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,242.0,236.0,6.0,0.2,0.3,0.2,0.1,0.3,0.2,0.3,6.7,6.4,7.0,5.3,3.7,6.9,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-02,179307,293794,176008.0,110721,252098.0,179320,146472,57.1,54.8,57.0,69.4,56.7,55.1,56.4,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,260.0,235.0,25.0,2.1,1.9,2.1,2.7,2.4,2.0,2.0,8.1,7.9,8.4,7.0,4.9,8.3,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-03,181195,297286,177902.0,111572,253755.0,181200,148077,57.7,55.4,57.6,69.9,57.1,55.6,57.0,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,307.0,288.0,19.0,1.1,1.2,1.1,0.8,0.7,1.0,1.1,10.3,9.9,10.6,9.6,6.8,10.3,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-04,182763,298853,179504.0,112669,254458.0,182756,149731,58.2,55.7,58.1,70.6,57.2,56.1,57.7,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,221.0,212.0,9.0,0.9,0.5,0.9,1.0,0.3,0.9,1.1,9.5,9.1,9.8,8.8,5.4,9.3,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-05,181202,295484,177966.0,111673,252412.0,181156,148890,57.7,55.1,57.6,70.0,56.8,55.6,57.4,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,286.0,277.0,9.0,-0.9,-1.1,-0.9,-0.9,-0.8,-0.9,-0.6,8.3,7.6,8.6,7.6,4.8,8.0,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-06,181998,296605,178752.0,112320,253394.0,181807,149634,57.9,55.3,57.9,70.4,57.0,55.8,57.6,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,364.0,338.0,26.0,0.4,0.4,0.4,0.6,0.4,0.4,0.5,7.8,7.4,8.1,7.2,4.6,7.4,8.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-07,185322,303230,181960.0,113995,259383.0,185048,152182,59.0,56.5,58.9,71.4,58.3,56.8,58.6,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,282.0,277.0,5.0,1.8,2.2,1.8,1.5,2.4,1.8,1.7,9.4,9.3,9.6,8.6,7.4,9.1,10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-08,186835,307170,183556.0,114052,258900.0,186578,153424,59.5,57.3,59.4,71.5,58.2,57.3,59.1,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,369.0,345.0,24.0,0.8,1.3,0.9,0.1,-0.2,0.8,0.8,8.8,9.0,8.9,7.9,6.8,8.5,9.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-09,191711,316360,188369.0,116672,265119.0,191399,157210,61.0,59.0,61.0,73.1,59.6,58.8,60.6,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,251.0,242.0,9.0,2.6,3.0,2.6,2.3,2.4,2.6,2.5,8.6,8.9,8.8,7.5,6.6,8.4,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-10,191347,315786,188057.0,116832,263528.0,190734,156871,60.9,58.9,60.9,73.2,59.3,58.6,60.4,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,281.0,267.0,14.0,-0.2,-0.2,-0.2,0.1,-0.6,-0.3,-0.2,7.5,7.7,7.7,6.8,5.3,7.2,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-11,193308,319351,189948.0,118200,267078.0,192655,158222,61.5,59.6,61.5,74.1,60.1,59.2,61.0,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,278.0,251.0,27.0,1.0,1.1,1.0,1.2,1.3,1.0,0.9,9.0,9.3,9.1,8.5,7.2,8.5,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2007-12,190465,314243,187114.0,116835,264098.0,189716,155885,60.6,58.6,60.6,73.2,59.4,58.3,60.1,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,236.0,211.0,25.0,-1.5,-1.6,-1.5,-1.2,-1.1,-1.5,-1.5,8.7,9.4,8.8,8.5,7.6,8.1,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-01,190881,315536,187474.0,117047,265844.0,190119,155994,60.8,58.8,60.7,73.3,59.8,58.4,60.1,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,154.0,148.0,6.0,0.2,0.4,0.2,0.2,0.7,0.2,0.1,8.7,9.5,8.7,8.6,8.0,8.1,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-02,190234,314553,186537.0,116904,268937.0,189373,155299,60.6,58.7,60.4,73.3,60.5,58.2,59.8,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,198.0,188.0,10.0,-0.3,-0.3,-0.5,-0.1,1.2,-0.4,-0.4,6.1,7.1,6.0,5.6,6.7,5.6,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-03,188066,311334,184241.0,115018,267960.0,187411,153602,59.9,58.1,59.7,72.1,60.3,57.6,59.2,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,146.0,133.0,13.0,-1.1,-1.0,-1.2,-1.6,-0.4,-1.0,-1.1,3.8,4.7,3.6,3.1,5.6,3.4,3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-04,186579,309023,182607.0,113562,267613.0,185995,152675,59.4,57.6,59.1,71.2,60.2,57.1,58.8,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,217.0,184.0,33.0,-0.8,-0.7,-0.9,-1.3,-0.1,-0.8,-0.6,2.1,3.4,1.7,0.8,5.2,1.8,2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-05,184559,305277,180720.0,111991,263809.0,184173,151292,58.7,56.9,58.5,70.2,59.3,56.6,58.3,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,168.0,150.0,18.0,-1.1,-1.2,-1.0,-1.4,-1.4,-1.0,-0.9,1.9,3.3,1.5,0.3,4.5,1.7,1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-06,183201,302932,179473.0,111234,261041.0,182798,150195,58.3,56.5,58.1,69.7,58.7,56.1,57.9,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,161.0,132.0,29.0,-0.7,-0.8,-0.7,-0.7,-1.0,-0.7,-0.7,0.7,2.1,0.4,-1.0,3.0,0.5,0.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-07,183439,303096,179879.0,111404,259647.0,183284,150230,58.4,56.5,58.2,69.8,58.4,56.3,57.9,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,139.0,126.0,13.0,0.1,0.1,0.2,0.2,-0.5,0.3,0.0,-1.0,0.0,-1.1,-2.3,0.1,-1.0,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-08,183025,303046,179749.0,111154,256323.0,182641,149812,58.3,56.5,58.2,69.7,57.6,56.1,57.7,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,161.0,151.0,10.0,-0.2,0.0,-0.1,-0.2,-1.3,-0.4,-0.3,-2.0,-1.3,-2.1,-2.5,-1.0,-2.1,-2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-09,178624,297722,175513.0,108211,249318.0,177867,145863,56.9,55.5,56.8,67.8,56.1,54.6,56.2,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,104.0,94.0,10.0,-2.4,-1.8,-2.4,-2.6,-2.7,-2.6,-2.6,-6.8,-5.9,-6.8,-7.3,-6.0,-7.1,-7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-10,170670,285054,167695.0,103507,238246.0,169687,139257,54.3,53.2,54.3,64.9,53.6,52.1,53.6,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,115.0,100.0,15.0,-4.5,-4.3,-4.5,-4.3,-4.4,-4.6,-4.5,-10.8,-9.7,-10.8,-11.4,-9.6,-11.0,-11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-11,163546,273331,160510.0,99100,230114.0,162756,133272,52.1,51.0,52.0,62.1,51.7,50.0,51.3,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,104.0,93.0,11.0,-4.2,-4.1,-4.3,-4.3,-3.4,-4.1,-4.3,-15.4,-14.4,-15.5,-16.2,-13.8,-15.5,-15.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2008-12,161354,268488,158423.0,97769,226402.0,160805,131822,51.4,50.1,51.3,61.3,50.9,49.4,50.8,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,143.0,81.0,62.0,-1.3,-1.8,-1.3,-1.3,-1.6,-1.2,-1.1,-15.3,-14.6,-15.3,-16.3,-14.3,-15.2,-15.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-01,160358,267791,157390.0,97155,225546.0,159638,130734,51.0,49.9,51.0,60.9,50.7,49.0,50.4,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,87.0,68.0,19.0,-0.6,-0.3,-0.7,-0.6,-0.4,-0.7,-0.8,-16.0,-15.1,-16.0,-17.0,-15.2,-16.0,-16.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-02,156887,262521,153861.0,95282,221758.0,156010,127712,49.9,49.0,49.8,59.7,49.9,47.9,49.2,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,98.0,83.0,15.0,-2.2,-2.0,-2.2,-1.9,-1.7,-2.3,-2.3,-17.5,-16.5,-17.5,-18.5,-17.5,-17.6,-17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-03,154246,258793,150998.0,94106,220590.0,153175,125185,49.1,48.3,48.9,59.0,49.6,47.0,48.2,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,104.0,89.0,15.0,-1.7,-1.4,-1.9,-1.2,-0.5,-1.8,-2.0,-18.0,-16.9,-18.0,-18.2,-17.7,-18.3,-18.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-04,150472,250949,147223.0,91883,215900.0,149788,122487,47.9,46.8,47.7,57.6,48.5,46.0,47.2,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,124.0,115.0,9.0,-2.4,-3.0,-2.5,-2.4,-2.1,-2.2,-2.2,-19.4,-18.8,-19.4,-19.1,-19.3,-19.5,-19.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-05,153642,255423,150481.0,93482,219076.0,153165,125452,48.9,47.6,48.7,58.6,49.3,47.0,48.3,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,157.0,138.0,19.0,2.1,1.8,2.2,1.7,1.5,2.3,2.4,-16.8,-16.3,-16.7,-16.5,-17.0,-16.8,-17.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-06,156595,259840,153623.0,94656,221122.0,156395,128187,49.8,48.5,49.7,59.3,49.7,48.0,49.4,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,180.0,133.0,47.0,1.9,1.7,2.1,1.3,0.9,2.1,2.2,-14.5,-14.2,-14.4,-14.9,-15.3,-14.4,-14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-07,158750,264139,155961.0,95034,222229.0,158641,130021,50.5,49.3,50.5,59.6,50.0,48.7,50.1,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,171.0,154.0,17.0,1.4,1.7,1.5,0.4,0.5,1.4,1.4,-13.5,-12.9,-13.3,-14.7,-14.4,-13.4,-13.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-08,159647,266083,157050.0,94899,221707.0,159559,130889,50.8,49.6,50.9,59.5,49.9,49.0,50.4,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,193.0,175.0,18.0,0.6,0.7,0.7,-0.1,-0.2,0.6,0.7,-12.8,-12.2,-12.6,-14.6,-13.5,-12.6,-12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-09,161468,269562,158867.0,95384,224013.0,161470,132413,51.4,50.3,51.4,59.8,50.4,49.6,51.0,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,186.0,154.0,32.0,1.1,1.3,1.2,0.5,1.0,1.2,1.2,-9.6,-9.5,-9.5,-11.9,-10.1,-9.2,-9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-10,164771,275062,162186.0,97058,228006.0,164938,135128,52.4,51.3,52.5,60.8,51.3,50.7,52.1,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,205.0,178.0,27.0,2.0,2.0,2.1,1.8,1.8,2.1,2.1,-3.5,-3.5,-3.3,-6.2,-4.3,-2.8,-3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-11,165687,277151,163086.0,97070,229295.0,165759,136001,52.7,51.7,52.8,60.8,51.6,50.9,52.4,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,204.0,168.0,36.0,0.6,0.8,0.6,0.0,0.6,0.5,0.6,1.3,1.4,1.6,-2.0,-0.4,1.8,2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2009-12,165578,275734,163136.0,96916,227814.0,165942,136311,52.7,51.4,52.8,60.7,51.2,51.0,52.5,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,267.0,233.0,34.0,-0.1,-0.5,0.0,-0.2,-0.6,0.1,0.2,2.6,2.7,3.0,-0.9,0.6,3.2,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-01,165235,276216,163145.0,95626,224483.0,165693,136057,52.6,51.5,52.8,59.9,50.5,50.9,52.4,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,125.0,115.0,10.0,-0.2,0.2,0.0,-1.3,-1.5,-0.2,-0.2,3.0,3.1,3.7,-1.6,-0.5,3.8,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-02,164687,275764,162535.0,94524,223604.0,165655,135362,52.4,51.4,52.6,59.2,50.3,50.9,52.1,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,127.0,111.0,16.0,-0.3,-0.2,-0.4,-1.2,-0.4,0.0,-0.5,5.0,5.0,5.6,-0.8,0.8,6.2,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-03,164657,277590,162305.0,94067,224430.0,165418,134874,52.4,51.8,52.6,58.9,50.5,50.8,52.0,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,172.0,139.0,33.0,0.0,0.7,-0.1,-0.5,0.4,-0.1,-0.4,6.7,7.3,7.5,0.0,1.7,8.0,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-04,166516,280122,163882.0,95546,228609.0,167395,136395,53.0,52.2,53.1,59.9,51.4,51.4,52.5,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,166.0,136.0,30.0,1.1,0.9,1.0,1.6,1.9,1.2,1.1,10.7,11.6,11.3,4.0,5.9,11.8,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-05,168993,284087,166464.0,97267,231067.0,169699,138541,53.8,53.0,53.9,61.0,52.0,52.1,53.4,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,154.0,128.0,26.0,1.5,1.4,1.6,1.8,1.1,1.4,1.6,10.0,11.2,10.6,4.0,5.5,10.8,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-06,171880,288502,169528.0,98474,233560.0,172777,141261,54.7,53.8,54.9,61.7,52.5,53.1,54.4,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,196.0,149.0,47.0,1.7,1.6,1.8,1.2,1.1,1.8,2.0,9.8,11.0,10.4,4.0,5.6,10.5,10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-07,174333,293896,172118.0,99180,235795.0,175059,143131,55.5,54.8,55.7,62.2,53.0,53.8,55.1,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,203.0,180.0,23.0,1.4,1.9,1.5,0.7,1.0,1.3,1.3,9.8,11.3,10.4,4.4,6.1,10.3,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-08,174807,295586,172588.0,98732,236417.0,175760,143215,55.6,55.1,55.9,61.9,53.2,54.0,55.2,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,197.0,164.0,33.0,0.3,0.6,0.3,-0.5,0.3,0.4,0.1,9.5,11.1,9.9,4.0,6.6,10.2,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-09,175653,298461,173266.0,98762,238594.0,176442,143497,55.9,55.7,56.1,61.9,53.6,54.2,55.3,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,165.0,135.0,30.0,0.5,1.0,0.4,0.0,0.9,0.4,0.2,8.8,10.7,9.1,3.5,6.5,9.3,8.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-10,173780,295279,171046.0,97775,238487.0,174662,141832,55.3,55.1,55.4,61.3,53.6,53.6,54.6,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,204.0,172.0,32.0,-1.1,-1.1,-1.3,-1.0,0.0,-1.0,-1.2,5.5,7.3,5.5,0.7,4.6,5.9,5.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-11,170459,290207,167621.0,96010,234951.0,171117,138929,54.3,54.1,54.3,60.2,52.8,52.6,53.5,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,191.0,155.0,36.0,-1.9,-1.7,-2.0,-1.8,-1.5,-2.0,-2.0,2.9,4.7,2.8,-1.1,2.5,3.2,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2010-12,169765,288699,166662.0,95730,235854.0,170633,138282,54.0,53.8,54.0,60.0,53.0,52.4,53.3,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,215.0,159.0,56.0,-0.4,-0.5,-0.6,-0.3,0.4,-0.3,-0.5,2.5,4.7,2.2,-1.2,3.5,2.8,1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-01,168316,286965,165050.0,94825,235115.0,168973,136932,53.6,53.5,53.4,59.4,52.9,51.9,52.8,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,96.0,88.0,8.0,-0.9,-0.6,-1.0,-0.9,-0.3,-1.0,-1.0,1.9,3.9,1.2,-0.8,4.7,2.0,0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-02,168294,287259,164843.0,94961,236310.0,168613,136956,53.6,53.6,53.4,59.5,53.1,51.8,52.8,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,108.0,98.0,10.0,0.0,0.1,-0.1,0.1,0.5,-0.2,0.0,2.2,4.2,1.4,0.5,5.7,1.8,1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-03,168719,289472,165127.0,94963,237856.0,168636,136993,53.7,54.0,53.5,59.5,53.5,51.8,52.8,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,163.0,134.0,29.0,0.3,0.8,0.2,0.0,0.7,0.0,0.0,2.5,4.3,1.7,1.0,6.0,1.9,1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-04,169897,291135,166231.0,95781,239874.0,169740,138130,54.1,54.3,53.8,60.0,53.9,52.1,53.2,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,136.0,107.0,29.0,0.7,0.6,0.7,0.9,0.8,0.7,0.8,2.0,3.9,1.4,0.2,4.9,1.4,1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-05,169879,290088,166057.0,96196,240967.0,169946,138181,54.1,54.1,53.8,60.3,54.2,52.2,53.2,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,174.0,134.0,40.0,0.0,-0.4,-0.1,0.4,0.5,0.1,0.0,0.5,2.1,-0.2,-1.1,4.3,0.1,-0.3,,
