_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2005-08,173607,247652,169970.0,120778,209167.0,159233,140374,51.4,51.1,50.9,57.9,53.4,50.3,50.6,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1201.0,1047.0,154.0,0.4,0.3,0.4,0.5,0.2,0.3,0.5,4.1,3.1,3.5,3.8,8.7,4.2,5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2005-09,174574,249075,170984.0,121986,209809.0,159770,141237,51.7,51.4,51.2,58.5,53.5,50.5,50.9,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1281.0,1097.0,184.0,0.6,0.6,0.6,1.0,0.3,0.3,0.6,3.4,2.3,2.7,3.4,8.3,3.3,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2005-10,175688,250917,172080.0,122992,211107.0,160503,142139,52.0,51.8,51.5,59.0,53.9,50.7,51.2,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1058.0,933.0,125.0,0.6,0.7,0.6,0.8,0.6,0.5,0.6,3.1,2.2,2.5,2.8,7.4,3.0,4.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2005-11,176253,251464,172521.0,123242,212665.0,161191,142671,52.2,51.9,51.6,59.1,54.2,50.9,51.4,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1112.0,961.0,151.0,0.3,0.2,0.3,0.2,0.7,0.4,0.4,2.2,1.0,1.6,1.9,6.2,2.2,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2005-12,175937,250750,172110.0,123124,213069.0,161075,142396,52.1,51.7,51.5,59.0,54.4,50.9,51.3,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1298.0,1046.0,252.0,-0.2,-0.3,-0.2,-0.1,0.2,-0.1,-0.2,2.5,1.6,2.0,1.9,6.2,2.6,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-01,176124,251107,172288.0,122663,213337.0,161251,142714,52.2,51.8,51.6,58.8,54.4,50.9,51.4,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,872.0,783.0,89.0,0.1,0.1,0.1,-0.4,0.1,0.1,0.2,2.7,2.0,2.3,1.5,5.3,3.1,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-02,175455,249123,171559.0,123115,213115.0,160516,142554,52.0,51.4,51.4,59.0,54.4,50.7,51.4,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,823.0,707.0,116.0,-0.4,-0.8,-0.4,0.4,-0.1,-0.5,-0.1,4.2,3.1,3.9,4.4,6.1,4.3,5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-03,177095,251171,173200.0,124582,214809.0,161834,144044,52.5,51.8,51.8,59.7,54.8,51.1,51.9,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1196.0,1014.0,182.0,0.9,0.8,1.0,1.2,0.8,0.8,1.0,4.8,3.6,4.6,5.6,5.6,4.7,5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-04,178995,252898,175017.0,126730,217441.0,163598,145861,53.0,52.2,52.4,60.8,55.5,51.7,52.6,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1142.0,1024.0,118.0,1.1,0.7,1.0,1.7,1.2,1.1,1.3,5.5,4.4,5.5,7.1,5.7,5.1,6.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-05,181519,255899,177599.0,129264,219607.0,165876,148001,53.8,52.8,53.2,62.0,56.0,52.4,53.3,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1245.0,1019.0,226.0,1.4,1.2,1.5,2.0,1.0,1.4,1.5,5.9,4.6,6.0,7.8,5.5,5.6,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-06,183361,258345,179529.0,130222,220854.0,167802,149549,54.3,53.3,53.7,62.4,56.3,53.0,53.9,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1479.0,1176.0,303.0,1.0,1.0,1.1,0.7,0.6,1.2,1.0,6.5,5.1,6.6,8.7,5.6,6.1,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-07,184560,259743,180815.0,130958,221434.0,168848,150834,54.7,53.6,54.1,62.8,56.5,53.3,54.4,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1438.0,1312.0,126.0,0.7,0.5,0.7,0.6,0.3,0.6,0.9,6.7,5.2,6.8,9.0,6.1,6.3,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-08,187524,265118,184062.0,131177,222364.0,171620,153225,55.5,54.7,55.1,62.9,56.7,54.2,55.2,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1425.0,1254.0,171.0,1.6,2.1,1.8,0.2,0.4,1.6,1.6,8.0,7.1,8.3,8.6,6.3,7.8,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-09,188602,266855,185140.0,131860,223495.0,172534,154058,55.9,55.0,55.4,63.2,57.0,54.5,55.5,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1437.0,1265.0,172.0,0.6,0.7,0.6,0.5,0.5,0.5,0.5,8.0,7.1,8.3,8.1,6.5,8.0,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-10,189146,267931,185693.0,132463,224000.0,172981,154229,56.0,55.3,55.6,63.5,57.1,54.6,55.6,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1342.0,1176.0,166.0,0.3,0.4,0.3,0.5,0.2,0.3,0.1,7.7,6.8,7.9,7.7,6.1,7.8,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-11,188986,267020,185512.0,133162,223987.0,172880,154155,56.0,55.1,55.5,63.9,57.1,54.6,55.6,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1376.0,1175.0,201.0,-0.1,-0.3,-0.1,0.5,0.0,-0.1,0.0,7.2,6.2,7.5,8.0,5.3,7.3,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2006-12,190692,268321,187138.0,135119,226382.0,174414,156011,56.5,55.3,56.0,64.8,57.7,55.1,56.2,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1572.0,1240.0,332.0,0.9,0.5,0.9,1.5,1.1,0.9,1.2,8.4,7.0,8.7,9.7,6.2,8.3,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-01,191506,269214,187943.0,135669,227296.0,175184,156840,56.7,55.5,56.3,65.1,58.0,55.3,56.5,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,996.0,875.0,121.0,0.4,0.3,0.4,0.4,0.4,0.4,0.5,8.7,7.2,9.1,10.6,6.5,8.6,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-02,192740,270601,189085.0,136624,229168.0,176384,157987,57.1,55.8,56.6,65.5,58.5,55.7,56.9,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,969.0,892.0,77.0,0.6,0.5,0.6,0.7,0.8,0.7,0.7,9.9,8.6,10.2,11.0,7.5,9.9,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-03,194144,272985,190671.0,136411,229066.0,177790,159321,57.5,56.3,57.1,65.4,58.4,56.1,57.4,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1239.0,1057.0,182.0,0.7,0.9,0.8,-0.2,0.0,0.8,0.8,9.6,8.7,10.1,9.5,6.6,9.9,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-04,197135,276604,193748.0,138340,231376.0,180548,162245,58.4,57.1,58.0,66.3,59.0,57.0,58.5,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1117.0,989.0,128.0,1.5,1.3,1.6,1.4,1.0,1.6,1.8,10.1,9.4,10.7,9.2,6.4,10.4,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-05,199184,278679,195569.0,140262,235482.0,182305,164326,59.0,57.5,58.5,67.3,60.1,57.6,59.2,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1230.0,1112.0,118.0,1.0,0.8,0.9,1.4,1.8,1.0,1.3,9.7,8.9,10.1,8.5,7.2,9.9,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-06,199502,278878,195811.0,141080,236448.0,182425,164588,59.1,57.5,58.6,67.6,60.3,57.6,59.3,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1547.0,1270.0,277.0,0.2,0.1,0.1,0.6,0.4,0.1,0.2,8.8,7.9,9.1,8.3,7.1,8.7,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-07,201615,282584,197838.0,142163,239364.0,184280,166115,59.7,58.3,59.2,68.2,61.1,58.2,59.9,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1297.0,1206.0,91.0,1.1,1.3,1.0,0.8,1.2,1.0,0.9,9.2,8.8,9.4,8.6,8.1,9.1,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-08,203672,286751,200272.0,142449,238224.0,186096,167625,60.3,59.1,59.9,68.3,60.8,58.8,60.4,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1449.0,1332.0,117.0,1.0,1.5,1.2,0.2,-0.5,1.0,0.9,8.6,8.2,8.8,8.6,7.1,8.4,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-09,205720,290781,202433.0,143024,239347.0,187989,168979,60.9,60.0,60.6,68.6,61.1,59.4,60.9,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1222.0,1058.0,164.0,1.0,1.4,1.1,0.4,0.5,1.0,0.8,9.1,9.0,9.3,8.5,7.1,9.0,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-10,205791,290957,202564.0,143491,238908.0,187786,169005,61.0,60.0,60.6,68.8,60.9,59.3,60.9,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1190.0,1089.0,101.0,0.0,0.1,0.1,0.3,-0.2,-0.1,0.0,8.8,8.6,9.1,8.3,6.7,8.6,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-11,205679,290755,202283.0,144036,240231.0,187607,168675,60.9,60.0,60.5,69.1,61.3,59.2,60.8,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1109.0,978.0,131.0,-0.1,-0.1,-0.1,0.4,0.6,-0.1,-0.2,8.8,8.9,9.0,8.2,7.3,8.5,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2007-12,206120,290751,202512.0,145689,242500.0,187763,168961,61.0,60.0,60.6,69.9,61.9,59.3,60.9,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,935.0,756.0,179.0,0.2,0.0,0.1,1.1,0.9,0.1,0.2,8.1,8.4,8.2,7.8,7.1,7.7,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-01,204542,289439,200889.0,144240,241274.0,186340,167226,60.6,59.7,60.1,69.2,61.5,58.8,60.3,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,591.0,539.0,52.0,-0.8,-0.5,-0.8,-1.0,-0.5,-0.8,-1.0,6.8,7.5,6.9,6.3,6.1,6.4,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-02,203346,287962,199341.0,143388,242117.0,185183,166113,60.2,59.4,59.7,68.8,61.8,58.5,59.9,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,683.0,606.0,77.0,-0.6,-0.5,-0.8,-0.6,0.3,-0.6,-0.7,5.5,6.4,5.4,5.0,5.7,5.0,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-03,201253,285104,197166.0,141032,240207.0,183422,164631,59.6,58.8,59.0,67.6,61.3,57.9,59.3,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,641.0,536.0,105.0,-1.0,-1.0,-1.1,-1.6,-0.8,-1.0,-0.9,3.7,4.4,3.4,3.4,4.9,3.2,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-04,199665,282867,195585.0,139166,238454.0,182008,163773,59.1,58.3,58.5,66.7,60.8,57.5,59.0,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,664.0,572.0,92.0,-0.8,-0.8,-0.8,-1.3,-0.7,-0.8,-0.5,1.3,2.3,0.9,0.6,3.1,0.8,0.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-05,198062,280237,194134.0,137498,235886.0,180793,162814,58.7,57.8,58.1,65.9,60.2,57.1,58.7,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,791.0,678.0,113.0,-0.8,-0.9,-0.7,-1.2,-1.1,-0.7,-0.6,-0.6,0.6,-0.7,-2.0,0.2,-0.8,-0.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-06,197921,280058,193990.0,137361,235745.0,180700,162676,58.6,57.8,58.1,65.9,60.1,57.1,58.6,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,734.0,567.0,167.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.8,0.4,-0.9,-2.6,-0.3,-0.9,-1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-07,198797,281578,194876.0,137499,236644.0,181877,163176,58.9,58.1,58.3,65.9,60.4,57.4,58.8,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,592.0,517.0,75.0,0.4,0.5,0.5,0.1,0.4,0.7,0.3,-1.4,-0.4,-1.5,-3.3,-1.1,-1.3,-1.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-08,195162,277628,191781.0,134168,229808.0,178547,159938,57.8,57.3,57.4,64.3,58.6,56.4,57.6,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,630.0,536.0,94.0,-1.8,-1.4,-1.6,-2.4,-2.9,-1.8,-2.0,-4.2,-3.2,-4.2,-5.8,-3.5,-4.1,-4.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-09,189901,272602,186890.0,129329,222122.0,173459,155074,56.2,56.2,55.9,62.0,56.7,54.8,55.9,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,595.0,435.0,160.0,-2.7,-1.8,-2.6,-3.6,-3.3,-2.8,-3.0,-7.7,-6.3,-7.7,-9.6,-7.2,-7.7,-8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-10,183133,263257,180372.0,124996,213443.0,167054,149334,54.2,54.3,54.0,59.9,54.4,52.8,53.8,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,662.0,499.0,163.0,-3.6,-3.4,-3.5,-3.4,-3.9,-3.7,-3.7,-11.0,-9.5,-11.0,-12.9,-10.7,-11.0,-11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-11,178695,256277,175700.0,122613,209865.0,162935,145754,52.9,52.9,52.6,58.8,53.5,51.5,52.5,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,532.0,397.0,135.0,-2.4,-2.7,-2.6,-1.9,-1.7,-2.5,-2.4,-13.1,-11.9,-13.1,-14.9,-12.6,-13.2,-13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2008-12,176286,250923,173394.0,121741,206701.0,160921,144342,52.2,51.8,51.9,58.4,52.7,50.8,52.0,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,540.0,396.0,144.0,-1.3,-2.1,-1.3,-0.7,-1.5,-1.2,-1.0,-14.5,-13.7,-14.4,-16.4,-14.8,-14.3,-14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-01,175158,249270,172031.0,121988,206748.0,159446,143206,51.9,51.4,51.5,58.5,52.7,50.4,51.6,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,381.0,334.0,47.0,-0.6,-0.7,-0.8,0.2,0.0,-0.9,-0.8,-14.4,-13.9,-14.4,-15.4,-14.3,-14.4,-14.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-02,174959,249555,171623.0,121941,207800.0,159234,142658,51.8,51.5,51.4,58.5,53.0,50.3,51.4,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,372.0,326.0,46.0,-0.1,0.1,-0.2,0.0,0.5,-0.1,-0.4,-14.0,-13.3,-13.9,-15.0,-14.2,-14.0,-14.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-03,172004,245823,168268.0,120454,206954.0,156328,139861,50.9,50.7,50.4,57.8,52.8,49.4,50.4,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,533.0,423.0,110.0,-1.7,-1.5,-2.0,-1.2,-0.4,-1.8,-2.0,-14.5,-13.8,-14.7,-14.6,-13.8,-14.8,-15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-04,169717,240368,165881.0,119789,205211.0,154659,138805,50.3,49.6,49.7,57.4,52.3,48.8,50.0,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,509.0,428.0,81.0,-1.3,-2.2,-1.4,-0.6,-0.8,-1.1,-0.8,-15.0,-15.0,-15.2,-13.9,-13.9,-15.0,-15.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-05,169260,237811,165506.0,120772,204180.0,154184,139269,50.1,49.1,49.5,57.9,52.1,48.7,50.2,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,601.0,496.0,105.0,-0.3,-1.1,-0.2,0.8,-0.5,-0.3,0.3,-14.5,-15.1,-14.7,-12.2,-13.4,-14.7,-14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-06,170469,238948,166939.0,121327,203946.0,155437,140732,50.5,49.3,50.0,58.2,52.0,49.1,50.7,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,770.0,591.0,179.0,0.7,0.5,0.9,0.5,-0.1,0.8,1.1,-13.9,-14.7,-13.9,-11.7,-13.5,-14.0,-13.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-07,172985,243725,169658.0,121486,205241.0,157788,142683,51.2,50.3,50.8,58.3,52.4,49.8,51.4,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,867.0,762.0,105.0,1.5,2.0,1.6,0.1,0.6,1.5,1.4,-13.0,-13.4,-12.9,-11.6,-13.3,-13.2,-12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-08,176792,249466,173697.0,123297,207736.0,161291,145973,52.4,51.5,52.0,59.1,53.0,50.9,52.6,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,817.0,718.0,99.0,2.2,2.4,2.4,1.5,1.2,2.2,2.3,-9.4,-10.1,-9.4,-8.1,-9.6,-9.7,-8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-09,180378,253978,177206.0,126290,212039.0,164481,149171,53.4,52.4,53.0,60.6,54.1,51.9,53.8,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,872.0,733.0,139.0,2.0,1.8,2.0,2.4,2.1,2.0,2.2,-5.0,-6.8,-5.2,-2.3,-4.5,-5.2,-3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-10,180910,254760,177855.0,126284,211838.0,165130,149647,53.6,52.5,53.2,60.6,54.0,52.1,53.9,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,873.0,744.0,129.0,0.3,0.3,0.4,0.0,-0.1,0.4,0.3,-1.2,-3.2,-1.4,1.0,-0.8,-1.2,0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-11,180180,254472,177137.0,125099,210984.0,164264,149031,53.4,52.5,53.0,60.0,53.8,51.9,53.7,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,772.0,666.0,106.0,-0.4,-0.1,-0.4,-0.9,-0.4,-0.5,-0.4,0.8,-0.7,0.8,2.0,0.5,0.8,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2009-12,180862,255415,177988.0,124423,210594.0,165431,149744,53.6,52.7,53.3,59.7,53.7,52.2,54.0,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1010.0,833.0,177.0,0.4,0.4,0.5,-0.5,-0.2,0.7,0.5,2.6,1.8,2.6,2.2,1.9,2.8,3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-01,183317,259426,180861.0,125481,210537.0,167512,151876,54.3,53.5,54.1,60.2,53.7,52.9,54.7,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,483.0,432.0,51.0,1.4,1.6,1.6,0.9,0.0,1.3,1.4,4.7,4.1,5.1,2.9,1.8,5.1,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-02,186322,264235,183874.0,126365,214117.0,170745,154135,55.2,54.5,55.0,60.6,54.6,53.9,55.5,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,603.0,517.0,86.0,1.6,1.9,1.7,0.7,1.7,1.9,1.5,6.5,5.9,7.1,3.6,3.0,7.2,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-03,187498,266961,185035.0,127118,215942.0,171348,154784,55.5,55.1,55.4,61.0,55.1,54.1,55.8,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,654.0,568.0,86.0,0.6,1.0,0.6,0.6,0.9,0.4,0.4,9.0,8.6,10.0,5.5,4.3,9.6,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-04,188350,267366,185629.0,128370,218757.0,172379,155521,55.8,55.1,55.6,61.6,55.8,54.4,56.0,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,636.0,556.0,80.0,0.5,0.2,0.3,1.0,1.3,0.6,0.5,11.0,11.2,11.9,7.2,6.6,11.5,12.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-05,187700,265911,185105.0,128859,217120.0,171546,155147,55.6,54.8,55.4,61.8,55.4,54.2,55.9,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,653.0,568.0,85.0,-0.3,-0.5,-0.3,0.4,-0.7,-0.5,-0.2,10.9,11.8,11.8,6.7,6.3,11.3,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-06,187876,266297,185459.0,127847,215945.0,171999,155528,55.6,54.9,55.5,61.3,55.1,54.3,56.0,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,862.0,699.0,163.0,0.1,0.1,0.2,-0.8,-0.5,0.3,0.2,10.2,11.4,11.1,5.4,5.9,10.7,10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-07,189591,269748,187325.0,127972,216626.0,173454,156812,56.2,55.6,56.1,61.4,55.3,54.8,56.5,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,887.0,793.0,94.0,0.9,1.3,1.0,0.1,0.3,0.8,0.8,9.6,10.7,10.4,5.3,5.5,9.9,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-08,191902,273964,189644.0,128296,219000.0,175857,158352,56.8,56.5,56.8,61.5,55.9,55.5,57.1,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,854.0,763.0,91.0,1.2,1.6,1.2,0.3,1.1,1.4,1.0,8.5,9.8,9.2,4.1,5.4,9.0,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-09,193598,276285,191172.0,130200,222060.0,177121,159688,57.3,57.0,57.2,62.4,56.6,55.9,57.5,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,749.0,632.0,117.0,0.9,0.8,0.8,1.5,1.4,0.7,0.8,7.3,8.8,7.9,3.1,4.7,7.7,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-10,192919,274610,190186.0,130940,223651.0,176327,159210,57.1,56.6,56.9,62.8,57.0,55.7,57.4,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,779.0,671.0,108.0,-0.4,-0.6,-0.5,0.6,0.7,-0.4,-0.3,6.6,7.8,6.9,3.7,5.6,6.8,6.4,,
