_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-10,123671,177870,120226.0,91452,177793.0,114612,93395,55.7,54.9,55.3,66.8,55.4,55.2,56.1,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,216.0,204.0,12.0,-0.6,-0.6,-0.6,-0.3,-0.4,-0.7,-0.4,-1.2,-2.9,-1.6,0.0,2.9,-1.4,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-11,123733,177641,120246.0,91550,178452.0,114683,93560,55.7,54.8,55.3,66.9,55.6,55.3,56.2,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,209.0,188.0,21.0,0.1,-0.1,0.0,0.1,0.4,0.1,0.2,-2.5,-4.2,-2.9,-1.5,1.4,-2.7,-1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-12,123630,176980,120099.0,92302,178977.0,114553,93659,55.7,54.6,55.2,67.4,55.7,55.2,56.3,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,194.0,169.0,25.0,-0.1,-0.4,-0.1,0.8,0.3,-0.1,0.1,0.1,-1.6,-0.2,1.5,3.8,-0.1,1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-01,125833,180111,122226.0,93630,182341.0,116509,95443,56.7,55.6,56.2,68.4,56.8,56.2,57.4,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,156.0,143.0,13.0,1.8,1.8,1.8,1.4,1.9,1.7,1.9,3.3,1.6,3.1,4.2,6.1,3.2,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-02,126285,180293,122599.0,94785,183879.0,116844,96015,56.9,55.7,56.4,69.2,57.2,56.3,57.7,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,160.0,142.0,18.0,0.4,0.1,0.3,1.2,0.8,0.3,0.6,2.8,1.0,2.6,4.4,4.5,2.6,4.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-03,128074,183136,124320.0,95443,186693.0,118507,97326,57.7,56.5,57.2,69.7,58.1,57.1,58.5,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,249.0,228.0,21.0,1.4,1.6,1.4,0.7,1.5,1.4,1.4,4.6,3.0,4.4,5.5,5.6,4.3,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-04,127900,182379,124127.0,95644,186758.0,118452,97329,57.6,56.3,57.1,69.8,58.1,57.1,58.5,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,233.0,207.0,26.0,-0.1,-0.4,-0.2,0.2,0.0,0.0,0.0,1.5,0.3,1.4,2.5,2.0,1.1,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-05,132261,188517,128421.0,98569,192283.0,122585,100631,59.6,58.2,59.0,72.0,59.9,59.1,60.5,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,245.0,217.0,28.0,3.4,3.4,3.5,3.1,3.0,3.5,3.4,4.7,3.5,4.7,5.2,5.1,4.4,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-06,132046,187665,128270.0,98382,191193.0,122533,100620,59.5,57.9,59.0,71.8,59.5,59.1,60.5,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,276.0,233.0,43.0,-0.2,-0.5,-0.1,-0.2,-0.6,0.0,0.0,2.3,1.3,2.3,2.6,2.6,2.1,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-07,132329,188056,128636.0,97763,190396.0,122738,100982,59.6,58.1,59.1,71.4,59.3,59.2,60.7,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,234.0,209.0,25.0,0.2,0.2,0.3,-0.6,-0.4,0.2,0.4,3.4,2.4,3.4,3.1,3.6,3.2,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-08,133813,190365,130226.0,97796,190576.0,124097,102129,60.3,58.8,59.9,71.4,59.3,59.8,61.4,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,238.0,219.0,19.0,1.1,1.2,1.2,0.0,0.1,1.1,1.1,6.0,5.0,6.0,4.7,5.3,5.7,7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-09,134123,191292,130580.0,97321,190321.0,124310,102246,60.4,59.1,60.0,71.1,59.3,59.9,61.5,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,251.0,235.0,16.0,0.2,0.5,0.3,-0.5,-0.1,0.2,0.1,7.8,6.9,8.0,6.1,6.6,7.7,9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-10,138133,197280,134488.0,100582,195967.0,128020,105131,62.2,60.9,61.8,73.5,61.0,61.7,63.2,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,253.0,235.0,18.0,3.0,3.1,3.0,3.4,3.0,3.0,2.8,11.7,10.9,11.9,10.0,10.2,11.7,12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-11,137157,195827,133551.0,99501,194410.0,127212,104365,61.8,60.5,61.4,72.7,60.5,61.3,62.7,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,267.0,247.0,20.0,-0.7,-0.7,-0.7,-1.1,-0.8,-0.6,-0.7,10.8,10.2,11.1,8.7,8.9,10.9,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2006-12,140277,199510,136591.0,102281,198812.0,130182,107029,63.2,61.6,62.8,74.7,61.9,62.7,64.3,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,267.0,233.0,34.0,2.3,1.9,2.3,2.8,2.3,2.3,2.6,13.5,12.7,13.7,10.8,11.1,13.6,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-01,138268,196435,134637.0,100615,195916.0,128328,105620,62.3,60.6,61.9,73.5,61.0,61.9,63.5,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,192.0,183.0,9.0,-1.4,-1.5,-1.4,-1.6,-1.5,-1.4,-1.3,9.9,9.1,10.2,7.5,7.4,10.1,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-02,137831,195739,134161.0,101060,195893.0,127863,105322,62.1,60.4,61.7,73.8,61.0,61.6,63.3,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,167.0,160.0,7.0,-0.3,-0.4,-0.4,0.4,0.0,-0.4,-0.3,9.1,8.6,9.4,6.6,6.5,9.4,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-03,137593,195672,133964.0,100321,194699.0,127528,105162,62.0,60.4,61.6,73.3,60.6,61.5,63.2,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,255.0,234.0,21.0,-0.2,0.0,-0.1,-0.7,-0.6,-0.3,-0.2,7.4,6.8,7.8,5.1,4.3,7.6,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-04,138829,197002,135213.0,101374,195360.0,128641,106357,62.5,60.8,62.2,74.0,60.8,62.0,63.9,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,199.0,182.0,17.0,0.9,0.7,0.9,1.0,0.3,0.9,1.1,8.5,8.0,8.9,6.0,4.6,8.6,9.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-05,139614,197527,135963.0,102172,196797.0,129351,107277,62.9,61.0,62.5,74.6,61.3,62.3,64.5,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,245.0,234.0,11.0,0.6,0.3,0.6,0.8,0.7,0.6,0.9,5.6,4.8,5.9,3.7,2.3,5.5,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-06,141218,199695,137514.0,103696,199331.0,130798,108576,63.6,61.6,63.2,75.7,62.1,63.0,65.3,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,284.0,252.0,32.0,1.1,1.1,1.1,1.5,1.3,1.1,1.2,6.9,6.4,7.2,5.4,4.3,6.7,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-07,142636,202064,138849.0,104380,202401.0,132038,109564,64.3,62.4,63.8,76.2,63.0,63.6,65.9,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,261.0,251.0,10.0,1.0,1.2,1.0,0.7,1.5,0.9,0.9,7.8,7.4,7.9,6.8,6.3,7.6,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-08,144654,205625,140896.0,104517,203342.0,133742,110989,65.2,63.5,64.8,76.3,63.3,64.5,66.7,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,291.0,280.0,11.0,1.4,1.8,1.5,0.1,0.5,1.3,1.3,8.1,8.0,8.2,6.9,6.7,7.8,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-09,144309,205569,140575.0,103914,202498.0,133360,110573,65.0,63.5,64.6,75.9,63.0,64.3,66.5,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,203.0,182.0,21.0,-0.2,0.0,-0.2,-0.6,-0.4,-0.3,-0.4,7.6,7.5,7.7,6.8,6.4,7.3,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-10,146928,209694,143160.0,106277,205394.0,135617,112484,66.2,64.7,65.8,77.6,63.9,65.4,67.6,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,206.0,202.0,4.0,1.8,2.0,1.8,2.3,1.4,1.7,1.7,6.4,6.3,6.4,5.7,4.8,5.9,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-11,145023,207200,141261.0,105707,203721.0,133849,110851,65.3,64.0,64.9,77.2,63.4,64.5,66.6,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,228.0,220.0,8.0,-1.3,-1.2,-1.3,-0.5,-0.8,-1.3,-1.5,5.7,5.8,5.8,6.2,4.8,5.2,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2007-12,144646,206783,140852.0,105819,204150.0,133450,110516,65.2,63.8,64.8,77.3,63.6,64.3,66.4,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,163.0,154.0,9.0,-0.3,-0.2,-0.3,0.1,0.2,-0.3,-0.3,3.1,3.6,3.1,3.5,2.7,2.5,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-01,143010,204748,139232.0,104481,202479.0,131897,109154,64.4,63.2,64.0,76.3,63.0,63.6,65.6,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,131.0,124.0,7.0,-1.1,-1.0,-1.2,-1.3,-0.8,-1.2,-1.2,3.4,4.2,3.4,3.8,3.3,2.8,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-02,137696,197193,133983.0,100238,196666.0,127013,105088,62.0,60.9,61.6,73.2,61.2,61.2,63.2,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,140.0,136.0,4.0,-3.7,-3.7,-3.8,-4.1,-2.9,-3.7,-3.7,-0.1,0.7,-0.1,-0.8,0.4,-0.7,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-03,140678,201490,136857.0,101481,201522.0,129865,107399,63.4,62.2,62.9,74.1,62.7,62.6,64.6,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,147.0,133.0,14.0,2.2,2.2,2.1,1.2,2.5,2.2,2.2,2.2,3.0,2.2,1.2,3.5,1.8,2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-04,137114,196431,133356.0,98272,197170.0,126565,104795,61.8,60.6,61.3,71.8,61.4,61.0,63.0,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,140.0,137.0,3.0,-2.5,-2.5,-2.6,-3.2,-2.2,-2.5,-2.4,-1.2,-0.3,-1.4,-3.1,0.9,-1.6,-1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-05,141131,201746,137295.0,101016,202223.0,130391,108025,63.6,62.3,63.1,73.8,63.0,62.8,64.9,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,170.0,159.0,11.0,2.9,2.7,3.0,2.8,2.6,3.0,3.1,1.1,2.1,1.0,-1.1,2.8,0.8,0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-06,139598,199280,135811.0,100272,199858.0,128981,106935,62.9,61.5,62.4,73.2,62.2,62.2,64.3,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,139.0,128.0,11.0,-1.1,-1.2,-1.1,-0.7,-1.2,-1.1,-1.0,-1.1,-0.2,-1.2,-3.3,0.3,-1.4,-1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-07,138940,198015,135219.0,99770,197876.0,128627,106351,62.6,61.1,62.2,72.9,61.6,62.0,63.9,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,110.0,109.0,1.0,-0.5,-0.6,-0.4,-0.5,-1.0,-0.3,-0.5,-2.6,-2.0,-2.6,-4.4,-2.2,-2.6,-2.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-08,137417,196172,133815.0,98697,193992.0,127135,105074,61.9,60.6,61.5,72.1,60.4,61.3,63.2,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,140.0,135.0,5.0,-1.1,-0.9,-1.0,-1.1,-2.0,-1.2,-1.2,-5.0,-4.6,-5.0,-5.6,-4.6,-4.9,-5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-09,132691,190701,129256.0,95064,186359.0,122471,101076,59.8,58.9,59.4,69.4,58.0,59.0,60.8,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,107.0,99.0,8.0,-3.4,-2.8,-3.4,-3.7,-3.9,-3.7,-3.8,-8.1,-7.2,-8.1,-8.5,-8.0,-8.2,-8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-10,130978,188605,127599.0,93906,183700.0,120826,99609,59.0,58.2,58.7,68.6,57.2,58.2,59.9,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,103.0,99.0,4.0,-1.3,-1.1,-1.3,-1.2,-1.4,-1.3,-1.5,-10.9,-10.1,-10.9,-11.6,-10.6,-10.9,-11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-11,127885,184288,124514.0,91864,180931.0,118047,97059,57.6,56.9,57.2,67.1,56.3,56.9,58.3,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,88.0,81.0,7.0,-2.4,-2.3,-2.4,-2.2,-1.5,-2.3,-2.6,-11.8,-11.1,-11.9,-13.1,-11.2,-11.8,-12.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2008-12,127185,182544,123851.0,91363,179548.0,117609,96731,57.3,56.4,56.9,66.7,55.9,56.7,58.1,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,113.0,94.0,19.0,-0.5,-0.9,-0.5,-0.5,-0.8,-0.4,-0.3,-12.1,-11.7,-12.1,-13.7,-12.1,-11.9,-12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-01,124870,179708,121558.0,90039,177118.0,115270,94834,56.3,55.5,55.9,65.8,55.1,55.6,57.0,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,68.0,63.0,5.0,-1.8,-1.6,-1.9,-1.4,-1.4,-2.0,-2.0,-12.7,-12.2,-12.7,-13.8,-12.5,-12.6,-13.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-02,123590,177955,120311.0,89344,175459.0,114035,93904,55.7,54.9,55.3,65.2,54.6,55.0,56.4,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,61.0,59.0,2.0,-1.0,-1.0,-1.0,-0.8,-0.9,-1.1,-1.0,-10.2,-9.8,-10.2,-10.9,-10.8,-10.2,-10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-03,121907,175755,118592.0,89025,175248.0,112388,92502,54.9,54.3,54.5,65.0,54.6,54.2,55.6,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,104.0,98.0,6.0,-1.4,-1.2,-1.4,-0.4,-0.1,-1.4,-1.5,-13.3,-12.8,-13.3,-12.3,-13.0,-13.5,-13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-04,122119,175328,118796.0,89134,175631.0,112859,92908,55.0,54.1,54.6,65.1,54.7,54.4,55.8,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,64.0,63.0,1.0,0.2,-0.2,0.2,0.1,0.2,0.4,0.4,-10.9,-10.7,-10.9,-9.3,-10.9,-10.8,-11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-05,116125,166449,112987.0,84453,166279.0,107398,88532,52.3,51.4,51.9,61.7,51.8,51.8,53.2,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,103.0,96.0,7.0,-4.9,-5.1,-4.9,-5.3,-5.3,-4.8,-4.7,-17.7,-17.5,-17.7,-16.4,-17.8,-17.6,-18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-06,116255,166424,113171.0,83748,164481.0,107677,88759,52.4,51.4,52.0,61.2,51.2,51.9,53.4,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,115.0,111.0,4.0,0.1,0.0,0.2,-0.8,-1.1,0.3,0.3,-16.7,-16.5,-16.7,-16.5,-17.7,-16.5,-17.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-07,115891,166032,112847.0,82935,162935.0,107319,88515,52.2,51.3,51.9,60.6,50.7,51.7,53.2,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,164.0,158.0,6.0,-0.3,-0.2,-0.3,-1.0,-0.9,-0.3,-0.3,-16.6,-16.2,-16.5,-16.9,-17.7,-16.6,-16.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-08,123641,177463,120433.0,87944,172472.0,114431,94361,55.7,54.8,55.4,64.2,53.7,55.2,56.7,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,144.0,137.0,7.0,6.7,6.9,6.7,6.0,5.9,6.6,6.6,-10.0,-9.5,-10.0,-10.9,-11.1,-10.0,-10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-09,124438,178781,121208.0,88344,173657.0,115113,94935,56.1,55.2,55.7,64.5,54.1,55.5,57.1,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,137.0,130.0,7.0,0.6,0.7,0.6,0.5,0.7,0.6,0.6,-6.2,-6.3,-6.2,-7.1,-6.8,-6.0,-6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-10,126778,182224,123512.0,89614,176065.0,117323,96680,57.1,56.3,56.8,65.4,54.8,56.6,58.1,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,144.0,138.0,6.0,1.9,1.9,1.9,1.4,1.4,1.9,1.8,-3.2,-3.4,-3.2,-4.6,-4.2,-2.9,-2.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-11,127064,182858,123787.0,89608,176609.0,117424,96969,57.2,56.5,56.9,65.4,55.0,56.6,58.3,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,139.0,135.0,4.0,0.2,0.3,0.2,0.0,0.3,0.1,0.3,-0.6,-0.8,-0.6,-2.5,-2.4,-0.5,-0.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2009-12,129127,185125,125839.0,90306,178044.0,119624,98896,58.2,57.2,57.9,65.9,55.4,57.7,59.4,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,168.0,164.0,4.0,1.6,1.2,1.7,0.8,0.8,1.9,2.0,1.5,1.4,1.6,-1.2,-0.8,1.7,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-01,125246,180155,122112.0,87466,170901.0,115792,95776,56.4,55.6,56.1,63.9,53.2,55.8,57.6,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,97.0,94.0,3.0,-3.0,-2.7,-3.0,-3.1,-4.0,-3.2,-3.2,0.3,0.2,0.5,-2.9,-3.5,0.5,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-02,125679,180981,122528.0,87777,171490.0,116366,95760,56.6,55.9,56.3,64.1,53.4,56.1,57.6,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,92.0,87.0,5.0,0.3,0.5,0.3,0.4,0.3,0.5,0.0,1.7,1.7,1.8,-1.8,-2.3,2.0,2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-03,120428,174545,117376.0,84734,165133.0,111106,91263,54.3,53.9,54.0,61.9,51.4,53.6,54.9,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,102.0,94.0,8.0,-4.2,-3.6,-4.2,-3.5,-3.7,-4.5,-4.7,-1.2,-0.7,-1.0,-4.8,-5.8,-1.1,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-04,123977,179190,120800.0,87419,171004.0,114613,94022,55.8,55.3,55.5,63.8,53.2,55.2,56.5,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,131.0,127.0,4.0,2.9,2.7,2.9,3.2,3.6,3.2,3.0,1.5,2.2,1.7,-1.9,-2.6,1.6,1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-05,126602,182941,123392.0,89436,173627.0,116880,96200,57.0,56.5,56.7,65.3,54.1,56.3,57.8,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,95.0,88.0,7.0,2.1,2.1,2.1,2.3,1.5,2.0,2.3,9.0,9.9,9.2,5.9,4.4,8.8,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-06,132546,191057,129232.0,93244,180369.0,122487,100968,59.7,59.0,59.4,68.1,56.2,59.0,60.7,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,150.0,148.0,2.0,4.7,4.4,4.7,4.3,3.9,4.8,5.0,14.0,14.8,14.2,11.3,9.7,13.8,13.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-07,135260,195436,131928.0,94605,182632.0,124900,102882,60.9,60.3,60.7,69.1,56.9,60.2,61.8,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,156.0,145.0,11.0,2.0,2.3,2.1,1.5,1.3,2.0,1.9,16.7,17.7,16.9,14.1,12.1,16.4,16.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-08,132627,191905,129362.0,92272,179004.0,122627,100569,59.7,59.2,59.5,67.4,55.7,59.1,60.5,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,154.0,150.0,4.0,-1.9,-1.8,-1.9,-2.5,-2.0,-1.8,-2.2,7.3,8.1,7.4,4.9,3.8,7.2,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-09,130836,190132,127587.0,90667,177429.0,120783,98886,58.9,58.7,58.7,66.2,55.2,58.2,59.4,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,141.0,135.0,6.0,-1.3,-0.9,-1.4,-1.7,-0.9,-1.5,-1.7,5.1,6.3,5.3,2.6,2.2,4.9,4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-10,128861,187489,125570.0,89498,177418.0,118888,97290,58.1,57.9,57.7,65.4,55.2,57.3,58.5,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,147.0,137.0,10.0,-1.5,-1.4,-1.6,-1.3,0.0,-1.6,-1.6,1.6,2.9,1.7,-0.1,0.8,1.3,0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-11,127859,186396,124564.0,88882,176903.0,117785,96465,57.6,57.5,57.3,64.9,55.1,56.8,58.0,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,146.0,137.0,9.0,-0.8,-0.6,-0.8,-0.7,-0.3,-0.9,-0.8,0.6,1.9,0.6,-0.8,0.2,0.3,-0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2010-12,127798,186044,124460.0,89175,178187.0,117920,96350,57.6,57.4,57.2,65.1,55.5,56.8,57.9,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,128.0,120.0,8.0,0.0,-0.2,-0.1,0.3,0.7,0.1,-0.1,-1.0,0.5,-1.1,-1.3,0.1,-1.4,-2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-01,123942,180777,120668.0,86778,173917.0,114235,93307,55.8,55.8,55.5,63.4,54.1,55.1,56.1,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,76.0,73.0,3.0,-3.0,-2.8,-3.0,-2.7,-2.4,-3.1,-3.2,-1.0,0.3,-1.2,-0.8,1.8,-1.3,-2.6,,
