_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-03,266052,544216,266552.0,208124,239356.0,349253,301527,47.1,40.5,46.6,51.9,52.6,41.6,42.9,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,320.0,310.0,10.0,0.3,1.0,0.3,-0.1,0.2,0.7,0.6,3.9,3.9,3.8,3.4,5.6,3.9,5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-04,266283,543677,266746.0,208239,240289.0,349517,302133,47.2,40.4,46.6,51.9,52.8,41.7,43.0,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,276.0,270.0,6.0,0.1,-0.1,0.1,0.1,0.4,0.1,0.2,4.3,4.3,4.2,3.9,5.8,4.0,5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-05,268553,549581,269078.0,209866,241188.0,352820,304806,47.6,40.9,47.0,52.3,53.0,42.1,43.4,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,326.0,315.0,11.0,0.9,1.1,0.9,0.8,0.4,0.9,0.9,4.9,5.1,4.8,4.4,5.9,4.8,5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-06,272641,556164,273233.0,213209,243712.0,357846,309410,48.3,41.3,47.7,53.1,53.6,42.7,44.0,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,335.0,325.0,10.0,1.5,1.2,1.5,1.6,1.0,1.4,1.5,5.4,5.8,5.4,5.0,5.9,5.5,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-07,274517,560850,275220.0,214312,243318.0,360933,312136,48.6,41.7,48.1,53.4,53.5,43.0,44.4,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,364.0,333.0,31.0,0.7,0.8,0.7,0.5,-0.2,0.9,0.9,4.2,4.4,4.2,3.6,4.2,4.4,5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-08,274171,561089,275028.0,213718,240042.0,360509,312743,48.6,41.7,48.1,53.2,52.8,43.0,44.5,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,409.0,398.0,11.0,-0.1,0.0,-0.1,-0.3,-1.3,-0.1,0.2,3.3,3.4,3.4,2.7,2.2,3.5,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-09,274281,564344,275213.0,213679,238694.0,360992,312721,48.6,42.0,48.1,53.2,52.5,43.0,44.5,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,398.0,385.0,13.0,0.0,0.6,0.1,0.0,-0.6,0.1,0.0,3.9,4.0,4.0,3.5,2.4,3.8,5.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-10,280637,577768,281590.0,218821,244223.0,369124,319498,49.7,43.0,49.2,54.5,53.7,44.0,45.4,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,362.0,328.0,34.0,2.3,2.4,2.3,2.4,2.3,2.3,2.2,6.9,7.3,7.0,6.6,5.2,6.9,7.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-11,282018,580688,282968.0,219848,245569.0,371383,320824,50.0,43.2,49.4,54.8,54.0,44.3,45.6,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,350.0,325.0,25.0,0.5,0.5,0.5,0.5,0.6,0.6,0.4,6.0,6.7,6.1,5.7,4.1,5.9,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-12,284988,584349,285935.0,222103,248406.0,375222,324687,50.5,43.4,50.0,55.3,54.6,44.7,46.2,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,335.0,319.0,16.0,1.1,0.6,1.0,1.0,1.2,1.0,1.2,6.9,8.0,7.1,6.3,4.3,7.4,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-01,284120,583383,285058.0,221295,247769.0,374219,323955,50.3,43.4,49.8,55.1,54.5,44.6,46.1,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,368.0,347.0,21.0,-0.3,-0.2,-0.3,-0.4,-0.3,-0.3,-0.2,6.4,7.4,6.5,5.7,3.7,6.9,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-02,292273,599301,293189.0,228055,255824.0,384297,332254,51.8,44.6,51.2,56.8,56.2,45.8,47.3,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,291.0,280.0,11.0,2.9,2.7,2.9,3.1,3.3,2.7,2.6,10.2,11.3,10.3,9.5,7.1,10.8,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-03,294579,605608,295564.0,229672,256886.0,387323,335397,52.2,45.0,51.6,57.2,56.5,46.2,47.7,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,339.0,316.0,23.0,0.8,1.1,0.8,0.7,0.4,0.8,0.9,10.7,11.3,10.9,10.4,7.3,10.9,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-04,300485,616222,301606.0,234122,260203.0,394848,343124,53.2,45.8,52.7,58.3,57.2,47.1,48.8,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,315.0,312.0,3.0,2.0,1.8,2.0,1.9,1.3,1.9,2.3,12.8,13.3,13.1,12.4,8.3,13.0,13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-05,301493,616884,302595.0,234868,261447.0,395269,345370,53.4,45.9,52.9,58.5,57.5,47.1,49.1,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,380.0,363.0,17.0,0.3,0.1,0.3,0.3,0.5,0.1,0.7,12.3,12.2,12.5,11.9,8.4,12.0,13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-06,309346,632481,310482.0,241081,268157.0,405263,354297,54.8,47.0,54.3,60.1,58.9,48.3,50.4,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,397.0,370.0,27.0,2.6,2.5,2.6,2.6,2.6,2.5,2.6,13.5,13.7,13.6,13.1,10.0,13.3,14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-07,317924,653031,319036.0,247583,276471.0,416928,364155,56.3,48.5,55.8,61.7,60.8,49.7,51.8,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,420.0,373.0,47.0,2.8,3.2,2.8,2.7,3.1,2.9,2.8,15.8,16.4,15.9,15.5,13.6,15.5,16.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-08,321792,665215,323142.0,249840,276325.0,423399,369929,57.0,49.5,56.5,62.2,60.7,50.5,52.6,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,469.0,450.0,19.0,1.2,1.9,1.3,0.9,-0.1,1.6,1.6,17.4,18.6,17.5,16.9,15.1,17.4,18.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-09,326003,677185,327409.0,252794,279340.0,429875,374863,57.7,50.3,57.2,63.0,61.4,51.2,53.3,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,332.0,302.0,30.0,1.3,1.8,1.3,1.2,1.1,1.5,1.3,18.9,20.0,19.0,18.3,17.0,19.1,19.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-10,321515,668201,322926.0,249843,275125.0,422544,368759,56.9,49.7,56.4,62.2,60.5,50.4,52.5,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,351.0,343.0,8.0,-1.4,-1.3,-1.4,-1.2,-1.5,-1.7,-1.6,14.6,15.7,14.7,14.2,12.7,14.5,15.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-11,322748,672303,324049.0,250992,277959.0,424496,368946,57.2,50.0,56.6,62.5,61.1,50.6,52.5,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,367.0,354.0,13.0,0.4,0.6,0.3,0.5,1.0,0.5,0.1,14.4,15.8,14.5,14.2,13.2,14.3,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2007-12,320827,666168,322059.0,249956,277261.0,420843,366119,56.8,49.5,56.3,62.3,60.9,50.2,52.1,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,256.0,244.0,12.0,-0.6,-0.9,-0.6,-0.4,-0.3,-0.9,-0.8,12.6,14.0,12.6,12.5,11.6,12.2,12.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-01,324411,675897,325601.0,252633,281243.0,426042,369989,57.5,50.2,56.9,62.9,61.8,50.8,52.6,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,207.0,191.0,16.0,1.1,1.5,1.1,1.1,1.4,1.2,1.1,14.2,15.9,14.2,14.2,13.5,13.8,14.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-02,323944,675045,324936.0,252061,283216.0,425739,369922,57.4,50.2,56.8,62.8,62.2,50.8,52.6,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,233.0,213.0,20.0,-0.1,-0.1,-0.2,-0.2,0.7,-0.1,0.0,10.8,12.6,10.8,10.5,10.7,10.8,11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-03,322389,675087,323336.0,250049,282413.0,425284,369441,57.1,50.2,56.5,62.3,62.1,50.7,52.6,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,240.0,205.0,35.0,-0.5,0.0,-0.5,-0.8,-0.3,-0.1,-0.1,9.4,11.5,9.4,8.9,9.9,9.8,10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-04,320162,671408,320996.0,247736,281561.0,422972,368330,56.7,49.9,56.1,61.7,61.9,50.4,52.4,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,242.0,228.0,14.0,-0.7,-0.5,-0.7,-0.9,-0.3,-0.5,-0.3,6.5,9.0,6.4,5.8,8.2,7.1,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-05,320578,671889,321460.0,247970,281437.0,423377,369260,56.8,50.0,56.2,61.8,61.9,50.5,52.5,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,188.0,187.0,1.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,6.3,8.9,6.2,5.6,7.6,7.1,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-06,320386,670757,321251.0,247969,281441.0,422379,369153,56.7,49.9,56.1,61.8,61.9,50.4,52.5,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,166.0,153.0,13.0,-0.1,-0.2,-0.1,0.0,0.0,-0.2,0.0,3.6,6.1,3.5,2.9,5.0,4.2,4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-07,324351,678642,325358.0,250855,283560.0,428805,373527,57.5,50.5,56.9,62.5,62.3,51.1,53.1,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,159.0,153.0,6.0,1.2,1.2,1.3,1.2,0.8,1.5,1.2,2.0,3.9,2.0,1.3,2.6,2.8,2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-08,318893,668379,320203.0,246570,275514.0,421689,367259,56.5,49.7,56.0,61.4,60.6,50.3,52.2,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,139.0,132.0,7.0,-1.7,-1.5,-1.6,-1.7,-2.8,-1.7,-1.7,-0.9,0.5,-0.9,-1.3,-0.3,-0.4,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-09,317703,670669,319075.0,245939,273801.0,419503,364820,56.3,49.9,55.8,61.3,60.2,50.0,51.9,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,140.0,107.0,33.0,-0.4,0.3,-0.4,-0.3,-0.6,-0.5,-0.7,-2.5,-1.0,-2.5,-2.7,-2.0,-2.4,-2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-10,305404,644757,306853.0,237061,261870.0,401220,349964,54.1,47.9,53.6,59.1,57.6,47.8,49.8,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,141.0,130.0,11.0,-3.9,-3.9,-3.8,-3.6,-4.4,-4.4,-4.1,-5.0,-3.5,-5.0,-5.1,-4.8,-5.0,-5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-11,299137,633070,300474.0,232095,257324.0,393454,342627,53.0,47.1,52.5,57.8,56.6,46.9,48.7,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,116.0,94.0,22.0,-2.1,-1.8,-2.1,-2.1,-1.7,-1.9,-2.1,-7.3,-5.8,-7.3,-7.5,-7.4,-7.3,-7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2008-12,290302,612047,291781.0,224717,247883.0,383187,333582,51.4,45.5,51.0,56.0,54.5,45.7,47.5,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,89.0,73.0,16.0,-3.0,-3.3,-2.9,-3.2,-3.7,-2.6,-2.6,-9.5,-8.1,-9.4,-10.1,-10.6,-8.9,-8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-01,280774,595613,282151.0,216933,240287.0,372008,322618,49.7,44.3,49.3,54.0,52.8,44.3,45.9,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,73.0,68.0,5.0,-3.3,-2.7,-3.3,-3.5,-3.1,-2.9,-3.3,-13.5,-11.9,-13.3,-14.1,-14.6,-12.7,-12.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-02,284510,602851,285832.0,220146,244243.0,376451,326278,50.4,44.8,49.9,54.8,53.7,44.9,46.4,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,58.0,53.0,5.0,1.3,1.2,1.3,1.5,1.6,1.2,1.1,-12.2,-10.7,-12.0,-12.7,-13.8,-11.6,-11.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-03,286670,607183,287864.0,222072,247535.0,378915,328191,50.8,45.1,50.3,55.3,54.4,45.2,46.7,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,70.0,62.0,8.0,0.8,0.7,0.7,0.9,1.3,0.7,0.6,-11.1,-10.1,-11.0,-11.2,-12.3,-10.9,-11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-04,290608,609555,291839.0,225115,250651.0,384246,333298,51.5,45.3,51.0,56.1,55.1,45.8,47.4,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,96.0,78.0,18.0,1.4,0.4,1.4,1.4,1.3,1.4,1.6,-9.2,-9.2,-9.1,-9.1,-11.0,-9.2,-9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-05,281895,590204,283166.0,217994,242092.0,372774,324561,49.9,43.9,49.5,54.3,53.2,44.4,46.2,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,92.0,84.0,8.0,-3.0,-3.2,-3.0,-3.2,-3.4,-3.0,-2.6,-12.1,-12.2,-11.9,-12.1,-14.0,-12.0,-12.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-06,283875,594196,285303.0,219036,241794.0,375672,328179,50.3,44.2,49.9,54.6,53.1,44.8,46.7,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,104.0,98.0,6.0,0.7,0.7,0.8,0.5,-0.1,0.8,1.1,-11.4,-11.4,-11.2,-11.7,-14.1,-11.1,-11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-07,279000,588407,280603.0,214049,234975.0,371096,324406,49.4,43.7,49.0,53.3,51.6,44.2,46.1,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,145.0,139.0,6.0,-1.7,-1.0,-1.6,-2.3,-2.8,-1.2,-1.1,-14.0,-13.3,-13.8,-14.7,-17.1,-13.5,-13.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-08,283407,599615,285277.0,216453,235495.0,378937,330802,50.2,44.6,49.9,53.9,51.8,45.2,47.1,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,149.0,145.0,4.0,1.6,1.9,1.7,1.1,0.2,2.1,2.0,-11.1,-10.3,-10.9,-12.2,-14.5,-10.1,-9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-09,279241,593262,281179.0,212498,230775.0,374940,326839,49.5,44.1,49.1,52.9,50.7,44.7,46.5,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,149.0,138.0,11.0,-1.5,-1.1,-1.4,-1.8,-2.0,-1.1,-1.2,-12.1,-11.5,-11.9,-13.6,-15.7,-10.6,-10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-10,287421,611991,289452.0,218428,237046.0,386754,336534,50.9,45.5,50.6,54.4,52.1,46.1,47.9,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,187.0,170.0,17.0,2.9,3.2,2.9,2.8,2.7,3.2,3.0,-5.9,-5.1,-5.7,-7.9,-9.5,-3.6,-3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-11,289661,619914,291712.0,219728,238845.0,389651,340212,51.3,46.1,51.0,54.7,52.5,46.5,48.4,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,185.0,165.0,20.0,0.8,1.3,0.8,0.6,0.8,0.7,1.1,-3.2,-2.1,-2.9,-5.3,-7.2,-1.0,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2009-12,293736,626961,295905.0,222508,241045.0,395789,345666,52.0,46.6,51.7,55.4,53.0,47.2,49.2,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,263.0,240.0,23.0,1.4,1.1,1.4,1.3,0.9,1.6,1.6,1.2,2.4,1.4,-1.0,-2.8,3.3,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-01,294571,631211,297126.0,222274,236949.0,397974,348370,52.2,46.9,51.9,55.4,52.1,47.4,49.6,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,149.0,140.0,9.0,0.3,0.7,0.4,-0.1,-1.7,0.6,0.8,4.9,6.0,5.3,2.5,-1.4,7.0,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-02,298989,641946,301503.0,224835,240334.0,406541,353853,53.0,47.7,52.7,56.0,52.8,48.5,50.3,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,144.0,134.0,10.0,1.5,1.7,1.5,1.2,1.4,2.2,1.6,5.1,6.5,5.5,2.1,-1.6,8.0,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-03,304780,658518,307104.0,229082,246371.0,414509,359983,54.0,49.0,53.7,57.1,54.1,49.4,51.2,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,218.0,176.0,42.0,1.9,2.6,1.9,1.9,2.5,2.0,1.7,6.3,8.5,6.7,3.2,-0.5,9.4,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-04,310403,668364,312479.0,233643,253729.0,421916,365753,55.0,49.7,54.6,58.2,55.8,50.3,52.0,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,184.0,168.0,16.0,1.8,1.5,1.8,2.0,3.0,1.8,1.6,6.8,9.6,7.1,3.8,1.2,9.8,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-05,311669,670845,313845.0,234936,253853.0,422645,366729,55.2,49.9,54.8,58.5,55.8,50.4,52.2,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,191.0,162.0,29.0,0.4,0.4,0.4,0.6,0.0,0.2,0.3,10.6,13.7,10.8,7.8,4.9,13.4,13.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-06,310303,667279,312843.0,233328,249016.0,421694,366674,55.0,49.6,54.7,58.1,54.7,50.3,52.2,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,219.0,195.0,24.0,-0.4,-0.5,-0.3,-0.7,-1.9,-0.2,0.0,9.3,12.3,9.7,6.5,3.0,12.3,11.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-07,313402,679452,316223.0,234956,249018.0,426943,371713,55.5,50.5,55.3,58.5,54.7,50.9,52.9,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,245.0,228.0,17.0,1.0,1.8,1.1,0.7,0.0,1.2,1.4,12.3,15.5,12.7,9.8,6.0,15.0,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-08,319542,694633,322581.0,238803,252301.0,437037,380388,56.6,51.6,56.4,59.5,55.5,52.1,54.1,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,227.0,223.0,4.0,2.0,2.2,2.0,1.6,1.3,2.4,2.3,12.8,15.8,13.1,10.3,7.1,15.3,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-09,323300,707925,326227.0,241230,256731.0,442984,385218,57.3,52.6,57.0,60.1,56.4,52.8,54.8,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,204.0,193.0,11.0,1.2,1.9,1.1,1.0,1.8,1.4,1.3,15.8,19.3,16.0,13.5,11.2,18.1,17.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-10,322328,705639,324903.0,240625,259298.0,441879,383436,57.1,52.5,56.8,60.0,57.0,52.7,54.5,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,208.0,203.0,5.0,-0.3,-0.3,-0.4,-0.3,1.0,-0.2,-0.5,12.1,15.3,12.2,10.2,9.4,14.3,13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-11,319970,702271,322422.0,239267,258422.0,438087,379349,56.7,52.2,56.3,59.6,56.8,52.2,54.0,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,197.0,180.0,17.0,-0.7,-0.5,-0.8,-0.6,-0.3,-0.9,-1.1,10.5,13.3,10.5,8.9,8.2,12.4,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2010-12,317065,694954,319352.0,237087,257512.0,434933,375395,56.2,51.7,55.8,59.1,56.6,51.8,53.4,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,203.0,191.0,12.0,-0.9,-1.0,-1.0,-0.9,-0.4,-0.7,-1.0,7.9,10.8,7.9,6.6,6.8,9.9,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-01,315354,694247,317509.0,235724,257319.0,432631,373374,55.9,51.6,55.5,58.7,56.6,51.6,53.1,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,149.0,144.0,5.0,-0.5,-0.1,-0.6,-0.6,-0.1,-0.5,-0.5,7.1,10.0,6.9,6.1,8.6,8.7,7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-02,312181,690539,314017.0,233433,257885.0,428306,369262,55.3,51.3,54.9,58.2,56.7,51.1,52.5,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,133.0,129.0,4.0,-1.0,-0.5,-1.1,-1.0,0.2,-1.0,-1.1,4.4,7.6,4.2,3.8,7.3,5.4,4.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-03,314490,701202,316201.0,235130,261734.0,430978,372026,55.7,52.1,55.3,58.6,57.5,51.4,52.9,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,164.0,154.0,10.0,0.7,1.5,0.7,0.7,1.5,0.6,0.7,3.2,6.5,3.0,2.6,6.2,4.0,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-04,318699,709095,320389.0,238498,265871.0,436386,376723,56.5,52.7,56.0,59.4,58.4,52.0,53.6,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,179.0,173.0,6.0,1.3,1.1,1.3,1.4,1.6,1.3,1.3,2.7,6.1,2.5,2.1,4.8,3.4,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-05,322545,712630,324149.0,242106,270637.0,439488,381089,57.1,53.0,56.6,60.3,59.5,52.4,54.2,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,170.0,166.0,4.0,1.2,0.5,1.2,1.5,1.8,0.7,1.2,3.5,6.2,3.3,3.1,6.6,4.0,3.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-06,322002,704612,323622.0,242278,269916.0,437876,379986,57.0,52.4,56.6,60.4,59.3,52.2,54.1,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,182.0,167.0,15.0,-0.2,-1.1,-0.2,0.1,-0.3,-0.4,-0.3,3.8,5.6,3.4,3.8,8.4,3.8,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-07,323302,704623,324899.0,243366,271436.0,439531,381564,57.3,52.4,56.8,60.6,59.7,52.4,54.3,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,197.0,182.0,15.0,0.4,0.0,0.4,0.4,0.6,0.4,0.4,3.2,3.7,2.7,3.6,9.0,2.9,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-08,324813,713197,326590.0,242963,270200.0,445096,385112,57.5,53.0,57.1,60.5,59.4,53.1,54.8,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,199.0,188.0,11.0,0.5,1.2,0.5,-0.2,-0.5,1.3,0.9,1.6,2.7,1.2,1.7,7.1,1.8,1.2,,
