_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-02,201892,338365,198743.0,147552,246880.0,206641,181322,50.0,47.7,49.5,59.6,50.9,47.7,48.1,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,173.0,172.0,1.0,-0.8,-0.9,-0.8,-0.9,0.4,-0.7,-0.6,12.3,9.2,12.2,12.8,15.0,11.7,14.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-03,198248,332558,195093.0,144591,244183.0,203112,178074,49.1,46.9,48.5,58.4,50.4,46.9,47.2,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,197.0,185.0,12.0,-1.8,-1.7,-1.8,-2.0,-1.1,-1.7,-1.8,8.3,5.4,8.2,8.8,11.0,8.0,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-04,196012,327428,192811.0,142679,243443.0,201540,176253,48.5,46.2,48.0,57.6,50.2,46.6,46.8,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,229.0,217.0,12.0,-1.1,-1.5,-1.2,-1.3,-0.3,-0.8,-1.0,5.9,3.7,5.8,6.0,10.1,6.1,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-05,195491,326083,192297.0,142414,242848.0,200678,176027,48.4,46.0,47.8,57.5,50.1,46.4,46.7,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,249.0,241.0,8.0,-0.3,-0.4,-0.3,-0.2,-0.2,-0.4,-0.1,3.7,2.3,3.5,3.5,8.5,3.8,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-06,198593,329686,195399.0,144687,245439.0,203704,179360,49.2,46.5,48.6,58.4,50.7,47.0,47.6,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,280.0,270.0,10.0,1.6,1.1,1.6,1.6,1.1,1.5,1.9,2.7,1.5,2.6,2.5,6.8,2.7,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-07,201008,334225,197849.0,146119,246585.0,206259,181555,49.8,47.1,49.2,59.0,50.9,47.6,48.2,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,315.0,309.0,6.0,1.2,1.4,1.3,1.0,0.5,1.3,1.2,2.5,1.5,2.4,2.3,6.2,2.4,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-08,205244,341789,202047.0,148762,251084.0,210519,185558,50.8,48.2,50.3,60.0,51.8,48.6,49.2,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,328.0,316.0,12.0,2.1,2.3,2.1,1.8,1.8,2.1,2.2,3.5,2.3,3.4,3.1,7.5,3.3,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-09,206467,345409,203245.0,149059,252716.0,211787,186569,51.1,48.7,50.6,60.2,52.2,48.9,49.5,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,267.0,252.0,15.0,0.6,1.1,0.6,0.2,0.6,0.6,0.5,4.4,3.1,4.3,4.1,9.3,4.1,5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-10,208391,348631,205095.0,150662,256154.0,213388,188371,51.6,49.2,51.0,60.8,52.9,49.3,50.0,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,279.0,262.0,17.0,0.9,0.9,0.9,1.1,1.4,0.8,1.0,4.9,3.6,4.7,4.2,9.4,4.5,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-11,209804,350439,206431.0,151651,259266.0,215164,189652,52.0,49.4,51.4,61.2,53.5,49.7,50.3,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,248.0,229.0,19.0,0.7,0.5,0.7,0.7,1.2,0.8,0.7,5.0,3.7,4.9,4.2,9.5,4.8,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-12,208787,347059,205381.0,151644,259221.0,213876,188894,51.7,48.9,51.1,61.2,53.5,49.4,50.1,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,332.0,302.0,30.0,-0.5,-1.0,-0.5,0.0,0.0,-0.6,-0.4,3.8,2.7,3.6,3.0,7.7,3.7,5.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-01,205965,342245,202628.0,149281,255155.0,210796,186686,51.0,48.3,50.4,60.2,52.7,48.7,49.5,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,253.0,237.0,16.0,-1.4,-1.4,-1.3,-1.6,-1.6,-1.4,-1.2,1.2,0.2,1.1,0.2,3.8,1.3,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-02,201239,333344,197923.0,146159,250098.0,205617,182686,49.8,47.0,49.2,59.0,51.6,47.5,48.5,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,190.0,176.0,14.0,-2.3,-2.6,-2.3,-2.1,-2.0,-2.5,-2.1,-0.3,-1.5,-0.4,-0.9,1.3,-0.5,0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-03,201927,335738,198557.0,145713,251623.0,206758,183305,50.0,47.3,49.4,58.8,51.9,47.8,48.6,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,280.0,262.0,18.0,0.3,0.7,0.3,-0.3,0.6,0.6,0.3,1.9,1.0,1.8,0.8,3.0,1.8,2.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-04,201836,334466,198428.0,145677,252258.0,206891,183409,50.0,47.2,49.4,58.8,52.1,47.8,48.7,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,289.0,278.0,11.0,0.0,-0.4,-0.1,0.0,0.3,0.1,0.1,3.0,2.1,2.9,2.1,3.6,2.7,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-05,206539,342491,203124.0,148920,256750.0,211817,187656,51.1,48.3,50.5,60.1,53.0,48.9,49.8,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,307.0,297.0,10.0,2.3,2.4,2.4,2.2,1.8,2.4,2.3,5.7,5.0,5.6,4.6,5.7,5.6,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-06,208049,343882,204684.0,150238,257182.0,213289,189253,51.5,48.5,50.9,60.6,53.1,49.3,50.2,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,366.0,351.0,15.0,0.7,0.4,0.8,0.9,0.2,0.7,0.9,4.8,4.3,4.8,3.8,4.8,4.7,5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-07,209530,346667,206269.0,150853,256588.0,214686,190894,51.9,48.9,51.3,60.9,53.0,49.6,50.6,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,382.0,371.0,11.0,0.7,0.8,0.8,0.4,-0.2,0.7,0.9,4.2,3.7,4.3,3.2,4.1,4.1,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-08,211411,349985,208293.0,151652,255669.0,216509,193003,52.3,49.4,51.8,61.2,52.8,50.0,51.2,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,426.0,409.0,17.0,0.9,1.0,1.0,0.5,-0.4,0.8,1.1,3.0,2.4,3.1,1.9,1.8,2.8,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-09,216130,358828,213040.0,154596,259557.0,221257,197359,53.5,50.6,53.0,62.4,53.6,51.1,52.4,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,389.0,369.0,20.0,2.2,2.5,2.3,1.9,1.5,2.2,2.3,4.7,3.9,4.8,3.7,2.7,4.5,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-10,220189,365974,217018.0,157815,264853.0,225394,200724,54.5,51.6,54.0,63.7,54.7,52.1,53.2,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,381.0,353.0,28.0,1.9,2.0,1.9,2.1,2.0,1.9,1.7,5.7,5.0,5.8,4.7,3.4,5.6,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-11,223502,371629,220267.0,160102,269133.0,229084,203583,55.3,52.4,54.8,64.6,55.5,52.9,54.0,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,336.0,311.0,25.0,1.5,1.5,1.5,1.4,1.6,1.6,1.4,6.5,6.0,6.7,5.6,3.8,6.5,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2006-12,223956,371088,220682.0,160686,270287.0,229449,204271,55.5,52.3,54.9,64.9,55.8,53.0,54.2,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,394.0,341.0,53.0,0.2,-0.1,0.2,0.4,0.4,0.2,0.3,7.3,6.9,7.5,6.0,4.3,7.3,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-01,225135,373290,221852.0,161217,271562.0,230798,205412,55.7,52.6,55.2,65.1,56.0,53.3,54.5,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,237.0,221.0,16.0,0.5,0.6,0.5,0.3,0.5,0.6,0.6,9.3,9.1,9.5,8.0,6.4,9.5,10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-02,225186,373247,221869.0,161751,272197.0,230664,205268,55.8,52.6,55.2,65.3,56.2,53.3,54.5,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,255.0,242.0,13.0,0.0,0.0,0.0,0.3,0.2,-0.1,-0.1,11.9,12.0,12.1,10.7,8.8,12.2,12.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-03,225221,374047,221969.0,161362,270905.0,230851,205261,55.8,52.7,55.2,65.1,55.9,53.3,54.4,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,297.0,283.0,14.0,0.0,0.2,0.0,-0.2,-0.5,0.1,0.0,11.5,11.4,11.8,10.7,7.7,11.7,12.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-04,226457,374837,223255.0,162359,270977.0,231660,206940,56.1,52.9,55.5,65.5,55.9,53.5,54.9,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,291.0,276.0,15.0,0.5,0.2,0.6,0.6,0.0,0.4,0.8,12.2,12.1,12.5,11.5,7.4,12.0,12.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-05,226940,374372,223708.0,162838,272047.0,231840,207838,56.2,52.8,55.7,65.7,56.1,53.5,55.1,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,354.0,327.0,27.0,0.2,-0.1,0.2,0.3,0.4,0.1,0.4,9.9,9.3,10.1,9.3,6.0,9.5,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-06,231066,381033,227768.0,165983,277118.0,235770,211696,57.2,53.7,56.7,67.0,57.2,54.5,56.2,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,401.0,387.0,14.0,1.8,1.8,1.8,1.9,1.9,1.7,1.9,11.1,10.8,11.3,10.5,7.8,10.5,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-07,239347,395886,235884.0,171682,288041.0,244299,219062,59.3,55.8,58.7,69.3,59.4,56.4,58.1,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,353.0,341.0,12.0,3.6,3.9,3.6,3.4,3.9,3.6,3.5,14.2,14.2,14.4,13.8,12.3,13.8,14.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-08,243508,404324,240135.0,173759,289922.0,248573,223019,60.3,57.0,59.7,70.1,59.8,57.4,59.2,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,446.0,422.0,24.0,1.7,2.1,1.8,1.2,0.7,1.7,1.8,15.2,15.5,15.3,14.6,13.4,14.8,15.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-09,244257,407052,240913.0,173994,290002.0,249443,223422,60.5,57.4,59.9,70.2,59.8,57.6,59.3,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,288.0,277.0,11.0,0.3,0.7,0.3,0.1,0.0,0.3,0.2,13.0,13.4,13.1,12.5,11.7,12.7,13.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-10,239904,400498,236675.0,171334,283670.0,244683,219122,59.4,56.5,58.9,69.2,58.5,56.5,58.1,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,277.0,265.0,12.0,-1.8,-1.6,-1.8,-1.5,-2.2,-1.9,-1.9,9.0,9.4,9.1,8.6,7.1,8.6,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-11,238778,399683,235489.0,170757,283889.0,243675,217553,59.1,56.4,58.6,68.9,58.6,56.3,57.7,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,253.0,232.0,21.0,-0.5,-0.2,-0.5,-0.3,0.1,-0.4,-0.7,6.8,7.5,6.9,6.7,5.5,6.4,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2007-12,237918,397552,234578.0,170551,284170.0,242624,216791,58.9,56.1,58.4,68.8,58.6,56.0,57.5,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,236.0,211.0,25.0,-0.4,-0.5,-0.4,-0.1,0.1,-0.4,-0.4,6.2,7.1,6.3,6.1,5.1,5.7,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-01,236417,396028,233045.0,169261,283482.0,241307,215165,58.5,55.8,58.0,68.3,58.5,55.7,57.1,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,192.0,184.0,8.0,-0.6,-0.4,-0.7,-0.8,-0.2,-0.5,-0.7,5.0,6.1,5.0,5.0,4.4,4.6,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-02,239701,401871,236083.0,171317,291365.0,244986,218133,59.4,56.7,58.7,69.1,60.1,56.6,57.9,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,140.0,132.0,8.0,1.4,1.5,1.3,1.2,2.8,1.5,1.4,6.4,7.7,6.4,5.9,7.0,6.2,6.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-03,233597,392418,229978.0,166254,285758.0,239181,212632,57.8,55.3,57.2,67.1,59.0,55.2,56.4,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,140.0,133.0,7.0,-2.5,-2.4,-2.6,-3.0,-1.9,-2.4,-2.5,3.7,4.9,3.6,3.0,5.5,3.6,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-04,232023,390109,228337.0,164337,285599.0,237732,211603,57.5,55.0,56.8,66.3,58.9,54.9,56.1,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,176.0,167.0,9.0,-0.7,-0.6,-0.7,-1.2,-0.1,-0.6,-0.5,2.5,4.1,2.3,1.2,5.4,2.6,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-05,226120,379224,222609.0,159966,276745.0,231556,206672,56.0,53.5,55.4,64.6,57.1,53.5,54.8,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,208.0,198.0,10.0,-2.5,-2.8,-2.5,-2.7,-3.1,-2.6,-2.3,-0.4,1.3,-0.5,-1.8,1.7,-0.1,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-06,227559,381177,224067.0,161101,277710.0,232921,208077,56.3,53.8,55.8,65.0,57.3,53.8,55.2,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,165.0,150.0,15.0,0.6,0.5,0.7,0.7,0.3,0.6,0.7,-1.5,0.0,-1.6,-2.9,0.2,-1.2,-1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-07,228145,381546,224740.0,161679,276552.0,233925,208467,56.5,53.8,55.9,65.3,57.1,54.0,55.3,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,191.0,181.0,10.0,0.3,0.1,0.3,0.4,-0.4,0.4,0.2,-4.7,-3.6,-4.7,-5.8,-4.0,-4.2,-4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-08,227839,381928,224587.0,161679,273338.0,233541,207829,56.4,53.9,55.9,65.3,56.4,53.9,55.1,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,151.0,139.0,12.0,-0.1,0.1,-0.1,0.0,-1.2,-0.2,-0.3,-6.4,-5.5,-6.5,-7.0,-5.7,-6.0,-6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-09,224453,378903,221322.0,159313,267883.0,229658,204207,55.6,53.4,55.1,64.3,55.3,53.0,54.2,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,130.0,124.0,6.0,-1.5,-0.8,-1.5,-1.5,-2.0,-1.7,-1.7,-8.1,-6.9,-8.1,-8.4,-7.6,-7.9,-8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-10,216845,366442,213839.0,154625,258440.0,221304,196946,53.7,51.7,53.2,62.4,53.3,51.1,52.2,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,123.0,115.0,8.0,-3.4,-3.3,-3.4,-2.9,-3.5,-3.6,-3.6,-9.6,-8.5,-9.6,-9.8,-8.9,-9.6,-10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-11,209500,354289,206485.0,149519,251807.0,213831,190103,51.9,50.0,51.4,60.3,52.0,49.4,50.4,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,110.0,103.0,7.0,-3.4,-3.3,-3.4,-3.3,-2.6,-3.4,-3.5,-12.3,-11.4,-12.3,-12.4,-11.3,-12.2,-12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2008-12,206643,347820,203679.0,147360,248168.0,211236,187874,51.2,49.0,50.7,59.5,51.2,48.8,49.8,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,130.0,117.0,13.0,-1.4,-1.8,-1.4,-1.4,-1.4,-1.2,-1.2,-13.1,-12.5,-13.2,-13.6,-12.7,-12.9,-13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-01,203181,343494,200225.0,144696,244809.0,207695,184474,50.3,48.4,49.8,58.4,50.5,48.0,48.9,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,101.0,97.0,4.0,-1.7,-1.2,-1.7,-1.8,-1.4,-1.7,-1.8,-14.1,-13.3,-14.1,-14.5,-13.6,-13.9,-14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-02,201029,339813,198087.0,143586,242470.0,205425,182310,49.8,47.9,49.3,58.0,50.0,47.4,48.4,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,73.0,68.0,5.0,-1.1,-1.1,-1.1,-0.8,-1.0,-1.1,-1.2,-16.1,-15.4,-16.1,-16.2,-16.8,-16.1,-16.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-03,198540,335771,195518.0,142378,241550.0,202701,179748,49.2,47.3,48.6,57.5,49.8,46.8,47.7,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,129.0,117.0,12.0,-1.2,-1.2,-1.3,-0.8,-0.4,-1.3,-1.4,-15.0,-14.4,-15.0,-14.4,-15.5,-15.3,-15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-04,197948,331997,194908.0,142073,241275.0,202236,179886,49.0,46.8,48.5,57.3,49.8,46.7,47.7,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,142.0,133.0,9.0,-0.3,-1.1,-0.3,-0.2,-0.1,-0.2,0.1,-14.7,-14.9,-14.6,-13.5,-15.5,-14.9,-15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-05,197021,328897,194092.0,141313,238572.0,201085,179705,48.8,46.4,48.3,57.0,49.2,46.4,47.7,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,193.0,183.0,10.0,-0.5,-0.9,-0.4,-0.5,-1.1,-0.6,-0.1,-12.9,-13.3,-12.8,-11.7,-13.8,-13.2,-13.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-06,200365,333825,197528.0,143227,240283.0,204530,183249,49.6,47.1,49.1,57.8,49.6,47.2,48.6,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,182.0,152.0,30.0,1.7,1.5,1.8,1.4,0.7,1.7,2.0,-12.0,-12.4,-11.8,-11.1,-13.5,-12.2,-11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-07,204897,342402,202106.0,145497,243898.0,209401,187556,50.7,48.3,50.3,58.7,50.3,48.4,49.8,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,218.0,204.0,14.0,2.3,2.6,2.3,1.6,1.5,2.4,2.4,-10.2,-10.3,-10.1,-10.0,-11.8,-10.5,-10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-08,209386,351608,206638.0,147449,247562.0,214429,191672,51.8,49.6,51.4,59.5,51.1,49.5,50.8,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,228.0,212.0,16.0,2.2,2.7,2.2,1.3,1.5,2.4,2.2,-8.1,-7.9,-8.0,-8.8,-9.4,-8.2,-7.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-09,213185,358742,210382.0,149640,252152.0,218489,195130,52.8,50.6,52.3,60.4,52.0,50.5,51.8,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,238.0,224.0,14.0,1.8,2.0,1.8,1.5,1.9,1.9,1.8,-5.0,-5.3,-4.9,-6.1,-5.9,-4.9,-4.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-10,214096,360770,211321.0,149900,252571.0,219768,195847,53.0,50.9,52.6,60.5,52.1,50.8,52.0,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,228.0,215.0,13.0,0.4,0.6,0.4,0.2,0.2,0.6,0.4,-1.3,-1.5,-1.2,-3.1,-2.3,-0.7,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-11,214341,361626,211516.0,149722,253602.0,219822,196292,53.1,51.0,52.6,60.4,52.3,50.8,52.1,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,199.0,188.0,11.0,0.1,0.2,0.1,-0.1,0.4,0.0,0.2,2.3,2.1,2.4,0.1,0.7,2.8,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2009-12,213888,359474,211110.0,148873,252415.0,219761,196405,53.0,50.7,52.5,60.1,52.1,50.8,52.1,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,292.0,278.0,14.0,-0.2,-0.6,-0.2,-0.6,-0.5,0.0,0.1,3.5,3.4,3.6,1.0,1.7,4.0,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-01,221038,373195,218415.0,153108,256951.0,227309,202825,54.7,52.6,54.3,61.8,53.0,52.5,53.8,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,120.0,116.0,4.0,3.3,3.8,3.5,2.8,1.8,3.4,3.3,8.8,8.6,9.1,5.8,5.0,9.4,9.9,,
