_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-12,150227,202624,147455.0,81307,188808.0,131922,107735,53.9,52.8,53.5,67.7,54.6,53.7,54.5,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,291.0,262.0,29.0,0.3,0.1,0.2,1.0,0.7,0.3,0.5,-0.5,-1.8,-1.2,0.7,3.5,-0.7,1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-01,150122,202218,147323.0,81102,188900.0,131838,107895,53.8,52.7,53.5,67.5,54.7,53.6,54.6,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,193.0,175.0,18.0,-0.1,-0.2,-0.1,-0.3,0.0,-0.1,0.1,-0.6,-1.9,-1.1,0.3,2.3,-0.7,1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-02,150181,201846,147316.0,81472,189741.0,131960,108137,53.8,52.6,53.5,67.8,54.9,53.7,54.7,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,223.0,192.0,31.0,0.0,-0.2,0.0,0.5,0.4,0.1,0.2,0.7,-0.5,0.4,2.0,2.8,0.5,2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-03,150004,201809,147128.0,80791,189748.0,131883,107916,53.8,52.6,53.4,67.2,54.9,53.6,54.6,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,255.0,224.0,31.0,-0.1,0.0,-0.1,-0.8,0.0,-0.1,-0.2,1.9,0.8,1.7,2.6,3.2,1.7,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-04,151868,204103,148911.0,81927,192565.0,133597,109342,54.5,53.2,54.0,68.2,55.7,54.3,55.3,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,256.0,238.0,18.0,1.2,1.1,1.2,1.4,1.5,1.3,1.3,2.3,1.7,2.2,2.8,3.1,1.9,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-05,156028,209730,153068.0,84017,197042.0,137260,112351,55.9,54.7,55.6,69.9,57.0,55.8,56.9,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,306.0,267.0,39.0,2.7,2.8,2.8,2.6,2.3,2.7,2.8,6.2,5.5,6.2,6.4,6.6,6.0,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-06,156878,210416,153960.0,84730,197514.0,138161,113162,56.2,54.9,55.9,70.5,57.1,56.2,57.3,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,374.0,321.0,53.0,0.5,0.3,0.6,0.8,0.2,0.7,0.7,6.0,5.3,6.0,6.4,6.4,5.9,7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-07,158684,212589,155860.0,85512,198479.0,139738,114767,56.9,55.4,56.6,71.2,57.4,56.8,58.1,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,283.0,254.0,29.0,1.2,1.0,1.2,0.9,0.5,1.1,1.4,7.1,6.1,7.1,7.8,7.5,7.2,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-08,159537,213981,156893.0,85153,197578.0,140511,115406,57.2,55.8,56.9,70.9,57.2,57.2,58.4,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,310.0,280.0,30.0,0.5,0.7,0.7,-0.4,-0.5,0.6,0.6,6.2,5.2,6.2,6.0,5.7,6.3,7.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-09,161094,216495,158522.0,85408,198507.0,141816,116390,57.8,56.4,57.5,71.1,57.4,57.7,58.9,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,330.0,295.0,35.0,1.0,1.2,1.0,0.3,0.5,0.9,0.9,5.8,4.9,5.8,5.0,4.7,6.0,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-10,161231,217123,158669.0,85485,198556.0,141868,116146,57.8,56.6,57.6,71.1,57.5,57.7,58.8,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,284.0,254.0,30.0,0.1,0.3,0.1,0.1,0.0,0.0,-0.2,5.9,5.3,6.0,4.8,4.6,6.2,6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-11,161534,217447,158958.0,85858,199018.0,142171,116338,57.9,56.7,57.7,71.4,57.6,57.8,58.9,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,299.0,275.0,24.0,0.2,0.1,0.2,0.4,0.2,0.2,0.2,7.8,7.4,8.0,6.7,6.2,8.0,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2006-12,162458,218114,159848.0,86942,200346.0,143026,117298,58.2,56.9,58.0,72.4,58.0,58.2,59.4,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,320.0,271.0,49.0,0.6,0.3,0.6,1.3,0.7,0.6,0.8,8.1,7.6,8.4,6.9,6.1,8.4,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-01,162489,217709,159869.0,87094,200480.0,143105,117636,58.3,56.8,58.0,72.5,58.0,58.2,59.5,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,227.0,207.0,20.0,0.0,-0.2,0.0,0.2,0.1,0.1,0.3,8.2,7.7,8.5,7.4,6.1,8.5,9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-02,161108,215470,158443.0,86977,199426.0,141883,116788,57.8,56.2,57.5,72.4,57.7,57.7,59.1,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,217.0,192.0,25.0,-0.9,-1.0,-0.9,-0.1,-0.5,-0.9,-0.7,7.3,6.7,7.6,6.8,5.1,7.5,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-03,161376,215699,158765.0,86762,198960.0,142132,117194,57.9,56.2,57.6,72.2,57.6,57.8,59.3,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,265.0,245.0,20.0,0.2,0.1,0.2,-0.2,-0.2,0.2,0.3,7.6,6.9,7.9,7.4,4.9,7.8,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-04,164747,219988,162173.0,88473,201897.0,145076,119879,59.1,57.3,58.9,73.6,58.4,59.0,60.7,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,224.0,207.0,17.0,2.1,2.0,2.1,2.0,1.5,2.1,2.3,8.5,7.8,8.9,8.0,4.8,8.6,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-05,169193,225469,166504.0,91162,207954.0,148909,123460,60.7,58.8,60.4,75.9,60.2,60.6,62.5,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,247.0,225.0,22.0,2.7,2.5,2.7,3.0,3.0,2.6,3.0,8.4,7.5,8.8,8.5,5.5,8.5,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-06,172954,230567,170196.0,93380,212705.0,152098,126164,62.0,60.1,61.8,77.7,61.5,61.9,63.8,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,337.0,296.0,41.0,2.2,2.3,2.2,2.4,2.3,2.1,2.2,10.2,9.6,10.5,10.2,7.7,10.1,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-07,174649,233164,171792.0,94097,215734.0,153526,127240,62.6,60.8,62.3,78.3,62.4,62.5,64.4,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,327.0,309.0,18.0,1.0,1.1,0.9,0.8,1.4,0.9,0.9,10.1,9.7,10.2,10.0,8.7,9.9,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-08,175600,235402,172927.0,93247,214273.0,154277,127678,63.0,61.4,62.8,77.6,62.0,62.8,64.6,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,352.0,325.0,27.0,0.5,1.0,0.7,-0.9,-0.7,0.5,0.3,10.1,10.0,10.2,9.5,8.4,9.8,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-09,177809,238858,175144.0,94109,216400.0,156168,129020,63.8,62.3,63.6,78.3,62.6,63.5,65.3,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,247.0,242.0,5.0,1.3,1.5,1.3,0.9,1.0,1.2,1.1,10.4,10.3,10.5,10.2,9.0,10.1,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-10,176899,237756,174284.0,93938,214815.0,155201,128289,63.4,62.0,63.3,78.2,62.2,63.1,64.9,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,305.0,266.0,39.0,-0.5,-0.5,-0.5,-0.2,-0.7,-0.6,-0.6,9.7,9.5,9.8,9.9,8.2,9.4,10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-11,177882,239133,175165.0,95167,217159.0,155914,128828,63.8,62.3,63.6,79.2,62.8,63.4,65.2,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,247.0,226.0,21.0,0.6,0.6,0.5,1.3,1.1,0.5,0.4,10.1,10.0,10.2,10.8,9.1,9.7,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2007-12,175106,235430,172351.0,94113,214849.0,153245,126841,62.8,61.4,62.6,78.3,62.2,62.3,64.2,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,205.0,190.0,15.0,-1.6,-1.5,-1.6,-1.1,-1.1,-1.7,-1.5,7.8,7.9,7.8,8.2,7.2,7.1,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-01,174691,234970,171880.0,94121,215165.0,152722,126510,62.6,61.3,62.4,78.3,62.3,62.1,64.0,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,122.0,112.0,10.0,-0.2,-0.2,-0.3,0.0,0.1,-0.3,-0.3,7.5,7.9,7.5,8.1,7.3,6.7,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-02,172830,232043,169766.0,93416,215580.0,151137,125371,62.0,60.5,61.6,77.7,62.4,61.5,63.4,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,137.0,132.0,5.0,-1.1,-1.2,-1.2,-0.7,0.2,-1.0,-0.9,7.3,7.7,7.1,7.4,8.1,6.5,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-03,170770,228694,167555.0,92018,214646.0,149585,124248,61.2,59.6,60.8,76.6,62.1,60.8,62.9,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,154.0,124.0,30.0,-1.2,-1.4,-1.3,-1.5,-0.4,-1.0,-0.9,5.8,6.0,5.5,6.1,7.9,5.2,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-04,168443,225209,165093.0,90517,213152.0,147577,122924,60.4,58.7,59.9,75.3,61.7,60.0,62.2,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,170.0,153.0,17.0,-1.4,-1.5,-1.5,-1.6,-0.7,-1.3,-1.1,2.2,2.4,1.8,2.3,5.6,1.7,2.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-05,170028,226895,166717.0,91148,214589.0,149174,124341,61.0,59.2,60.5,75.9,62.1,60.7,62.9,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,159.0,139.0,20.0,0.9,0.7,1.0,0.7,0.7,1.1,1.2,0.5,0.6,0.1,0.0,3.2,0.2,0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-06,168180,224505,164965.0,90218,211775.0,147515,122938,60.3,58.5,59.9,75.1,61.3,60.0,62.2,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,119.0,107.0,12.0,-1.1,-1.1,-1.1,-1.0,-1.3,-1.1,-1.1,-2.8,-2.6,-3.1,-3.4,-0.4,-3.0,-2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-07,164782,220040,161799.0,88044,206160.0,144898,120189,59.1,57.4,58.7,73.3,59.7,58.9,60.8,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,124.0,111.0,13.0,-2.0,-2.0,-1.9,-2.4,-2.7,-1.8,-2.2,-5.6,-5.6,-5.8,-6.4,-4.4,-5.6,-5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-08,156108,209225,153564.0,83211,193091.0,137131,113389,56.0,54.5,55.7,69.2,55.9,55.8,57.4,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,116.0,102.0,14.0,-5.3,-4.9,-5.1,-5.5,-6.3,-5.4,-5.7,-11.1,-11.1,-11.2,-10.8,-9.9,-11.1,-11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-09,158142,213021,155701.0,84147,194528.0,138529,114337,56.7,55.5,56.5,70.0,56.3,56.4,57.9,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,94.0,79.0,15.0,1.3,1.8,1.4,1.1,0.7,1.0,0.8,-11.1,-10.8,-11.1,-10.6,-10.1,-11.3,-11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-10,162206,218751,159714.0,86566,199434.0,141923,117117,58.2,57.0,58.0,72.0,57.7,57.7,59.3,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,125.0,101.0,24.0,2.6,2.7,2.6,2.9,2.5,2.5,2.4,-8.3,-8.0,-8.4,-7.8,-7.2,-8.6,-8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-11,163435,219938,160685.0,87456,202823.0,143092,118250,58.6,57.3,58.3,72.8,58.7,58.2,59.8,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,96.0,79.0,17.0,0.8,0.5,0.6,1.0,1.7,0.8,1.0,-8.1,-8.0,-8.3,-8.1,-6.6,-8.2,-8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2008-12,158719,213064,156074.0,84930,196770.0,139165,115112,56.9,55.5,56.6,70.7,56.9,56.6,58.3,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,102.0,79.0,23.0,-2.9,-3.1,-2.9,-2.9,-3.0,-2.7,-2.7,-9.4,-9.5,-9.4,-9.8,-8.4,-9.2,-9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-01,149956,201757,147417.0,80430,186219.0,131193,108560,53.8,52.6,53.5,66.9,53.9,53.4,54.9,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,53.0,47.0,6.0,-5.5,-5.3,-5.5,-5.3,-5.4,-5.7,-5.7,-14.2,-14.1,-14.2,-14.5,-13.5,-14.1,-14.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-02,146542,197401,144081.0,78719,182044.0,128258,105939,52.5,51.5,52.3,65.5,52.7,52.2,53.6,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,77.0,69.0,8.0,-2.3,-2.2,-2.3,-2.1,-2.2,-2.2,-2.4,-15.2,-14.9,-15.1,-15.7,-15.6,-15.1,-15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-03,142398,191953,139859.0,76799,178413.0,124683,102786,51.1,50.0,50.8,63.9,51.6,50.7,52.0,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,92.0,83.0,9.0,-2.8,-2.8,-2.9,-2.4,-2.0,-2.8,-3.0,-16.6,-16.1,-16.5,-16.5,-16.9,-16.6,-17.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-04,142501,191350,139918.0,76543,179150.0,125319,103281,51.1,49.9,50.8,63.7,51.8,51.0,52.3,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,125.0,117.0,8.0,0.1,-0.3,0.0,-0.3,0.4,0.5,0.5,-15.4,-15.0,-15.2,-15.4,-16.0,-15.1,-16.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-05,144467,193945,141928.0,77015,180494.0,127149,104751,51.8,50.6,51.5,64.1,52.2,51.7,53.0,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,106.0,96.0,10.0,1.4,1.4,1.4,0.6,0.7,1.5,1.4,-15.0,-14.5,-14.9,-15.5,-15.9,-14.8,-15.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-06,145454,195232,143019.0,76930,180024.0,128105,105526,52.2,50.9,51.9,64.0,52.1,52.1,53.4,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,128.0,104.0,24.0,0.7,0.7,0.8,-0.1,-0.3,0.8,0.7,-13.5,-13.0,-13.3,-14.7,-15.0,-13.2,-14.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-07,146172,196599,143832.0,76527,179393.0,128585,105824,52.4,51.3,52.2,63.7,51.9,52.3,53.6,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,193.0,176.0,17.0,0.5,0.7,0.6,-0.5,-0.4,0.4,0.3,-11.3,-10.7,-11.1,-13.1,-13.0,-11.3,-12.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-08,146559,197323,144322.0,76070,178374.0,128855,106032,52.5,51.4,52.4,63.3,51.6,52.4,53.7,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,176.0,167.0,9.0,0.3,0.4,0.3,-0.6,-0.6,0.2,0.2,-6.1,-5.7,-6.0,-8.6,-7.6,-6.0,-6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-09,152046,204795,149729.0,78474,184996.0,133697,109952,54.5,53.4,54.3,65.3,53.5,54.4,55.6,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,142.0,138.0,4.0,3.7,3.8,3.7,3.2,3.7,3.8,3.7,-3.9,-3.9,-3.8,-6.7,-4.9,-3.5,-3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-10,152850,205819,150558.0,78782,185454.0,134486,110540,54.8,53.7,54.6,65.6,53.7,54.7,55.9,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,177.0,162.0,15.0,0.5,0.5,0.6,0.4,0.2,0.6,0.5,-5.8,-5.9,-5.7,-9.0,-7.0,-5.2,-5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-11,152890,206168,150578.0,78611,185770.0,134172,110593,54.8,53.7,54.6,65.4,53.8,54.6,56.0,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,157.0,141.0,16.0,0.0,0.2,0.0,-0.2,0.2,-0.2,0.0,-6.5,-6.3,-6.3,-10.1,-8.4,-6.2,-6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2009-12,148960,200390,146735.0,76648,180600.0,130903,108157,53.4,52.2,53.3,63.8,52.3,53.2,54.7,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,234.0,218.0,16.0,-2.6,-2.8,-2.6,-2.5,-2.8,-2.4,-2.2,-6.1,-5.9,-6.0,-9.8,-8.2,-5.9,-6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-01,151058,203787,149028.0,76692,180119.0,132586,109309,54.2,53.1,54.1,63.8,52.1,53.9,55.3,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,66.0,57.0,9.0,1.4,1.7,1.6,0.1,-0.3,1.3,1.1,0.7,1.0,1.1,-4.6,-3.3,1.1,0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-02,154814,209011,152755.0,77893,184421.0,136253,111587,55.5,54.5,55.4,64.8,53.4,55.4,56.5,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,121.0,108.0,13.0,2.5,2.6,2.5,1.6,2.4,2.8,2.1,5.6,5.9,6.0,-1.0,1.3,6.2,5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-03,157316,212895,155227.0,78666,187472.0,138297,113002,56.4,55.5,56.3,65.5,54.2,56.3,57.2,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,145.0,135.0,10.0,1.6,1.9,1.6,1.0,1.7,1.5,1.3,10.5,10.9,11.0,2.4,5.1,10.9,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-04,159775,215834,157526.0,80264,192159.0,140708,114949,57.3,56.3,57.2,66.8,55.6,57.2,58.2,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,127.0,116.0,11.0,1.6,1.4,1.5,2.0,2.5,1.7,1.7,12.1,12.8,12.6,4.9,7.3,12.3,11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-05,158742,214394,156564.0,79903,190129.0,139591,114435,56.9,55.9,56.8,66.5,55.0,56.8,57.9,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,128.0,116.0,12.0,-0.6,-0.7,-0.6,-0.4,-1.1,-0.8,-0.4,9.9,10.5,10.3,3.8,5.3,9.8,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-06,157429,212437,155365.0,78974,187194.0,138585,113615,56.4,55.4,56.4,65.7,54.2,56.4,57.5,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,163.0,151.0,12.0,-0.8,-0.9,-0.8,-1.2,-1.5,-0.7,-0.7,8.2,8.8,8.6,2.7,4.0,8.2,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-07,158818,214931,156846.0,79094,187319.0,139498,114249,56.9,56.0,56.9,65.8,54.2,56.7,57.8,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,195.0,180.0,15.0,0.9,1.2,1.0,0.2,0.1,0.7,0.6,8.7,9.3,9.0,3.4,4.4,8.5,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-08,158286,214494,156353.0,78096,186247.0,139215,113463,56.8,55.9,56.7,65.0,53.9,56.6,57.4,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,149.0,142.0,7.0,-0.3,-0.2,-0.3,-1.3,-0.6,-0.2,-0.7,8.0,8.7,8.3,2.7,4.4,8.0,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-09,159165,216305,157180.0,77977,187845.0,139719,113676,57.1,56.4,57.0,64.9,54.4,56.8,57.5,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,146.0,133.0,13.0,0.6,0.8,0.5,-0.2,0.9,0.4,0.2,4.7,5.6,5.0,-0.6,1.5,4.5,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-10,154989,210529,152887.0,76055,185284.0,136131,110722,55.6,54.9,55.5,63.3,53.6,55.4,56.0,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,145.0,132.0,13.0,-2.6,-2.7,-2.7,-2.5,-1.4,-2.6,-2.6,1.4,2.3,1.5,-3.5,-0.1,1.2,0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-11,153980,209328,151836.0,75925,184848.0,135023,109947,55.2,54.6,55.1,63.2,53.5,54.9,55.6,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,169.0,154.0,15.0,-0.7,-0.6,-0.7,-0.2,-0.2,-0.8,-0.7,0.7,1.5,0.8,-3.4,-0.5,0.6,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2010-12,151871,206266,149654.0,74919,183780.0,133352,108503,54.5,53.8,54.3,62.3,53.2,54.2,54.9,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,162.0,151.0,11.0,-1.4,-1.5,-1.4,-1.3,-0.6,-1.2,-1.3,2.0,2.9,2.0,-2.3,1.8,1.9,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-01,152008,206657,149721.0,74684,184918.0,133307,108559,54.5,53.9,54.3,62.1,53.5,54.2,54.9,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,118.0,109.0,9.0,0.1,0.2,0.0,-0.3,0.6,0.0,0.1,0.6,1.4,0.5,-2.6,2.7,0.5,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-02,152200,206699,149805.0,74692,186656.0,133492,108950,54.6,53.9,54.4,62.2,54.0,54.3,55.1,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,127.0,120.0,7.0,0.1,0.0,0.1,0.0,0.9,0.1,0.4,-1.7,-1.1,-1.9,-4.1,1.2,-2.0,-2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-03,149778,203781,147367.0,73436,184532.0,130966,107145,53.7,53.1,53.5,61.1,53.4,53.3,54.2,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,130.0,122.0,8.0,-1.6,-1.4,-1.6,-1.7,-1.1,-1.9,-1.7,-4.8,-4.3,-5.1,-6.6,-1.6,-5.3,-5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-04,149421,203021,146995.0,73430,184411.0,130697,107156,53.6,52.9,53.3,61.1,53.4,53.2,54.2,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,128.0,121.0,7.0,-0.2,-0.4,-0.3,0.0,-0.1,-0.2,0.0,-6.5,-5.9,-6.7,-8.5,-4.0,-7.1,-6.8,,
